Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,43.2187500000000000,43.5312500000000000,42.5000000000000000,42.5000000000000000,27.1924858093261700,66819000,3.0000000000000000,0.500000000000000000
,43.4687500000000000,43.8750000000000000,42.9375000000000000,43.6562500000000000,27.9322891235351600,59165200,3.0000000000000000,0.500000000000000000
,44.1250000000000000,44.2500000000000000,43.4687500000000000,43.5000000000000000,27.8323173522949200,47080400,3.0000000000000000,0.500000000000000000
,44.8750000000000000,45.0000000000000000,43.5312500000000000,44.5937500000000000,28.5321063995361330,49414200,3.0000000000000000,0.500000000000000000
,44.1250000000000000,45.2187500000000000,44.1250000000000000,44.8125000000000000,28.6720848083496100,69274600,3.0000000000000000,0.500000000000000000
,44.0625000000000000,44.5625000000000000,43.2187500000000000,43.5625000000000000,27.8722972869873050,69385400,3.0000000000000000,0.500000000000000000
,44.8750000000000000,44.9375000000000000,43.2187500000000000,44.4375000000000000,28.4321441650390620,109769800,3.0000000000000000,0.500000000000000000
,42.4062500000000000,45.3750000000000000,42.1875000000000000,44.9687500000000000,28.7720413208007800,243819200,3.0000000000000000,0.500000000000000000
,45.9062500000000000,46.4375000000000000,45.2500000000000000,45.7812500000000000,29.2919025421142500,70167400,3.0000000000000000,0.500000000000000000
,46.1562500000000000,46.3750000000000000,45.1562500000000000,45.8750000000000000,29.3518924713134800,54239400,3.0000000000000000,0.500000000000000000
,46.4687500000000000,46.7500000000000000,45.7500000000000000,46.0000000000000000,29.4318752288818400,44517000,3.0000000000000000,0.500000000000000000
,46.3750000000000000,47.2500000000000000,45.9687500000000000,46.2812500000000000,29.6118087768554700,46349000,3.0000000000000000,0.500000000000000000
,46.6250000000000000,47.0937500000000000,46.0625000000000000,46.1875000000000000,29.5518226623535200,53261200,3.0000000000000000,0.500000000000000000
,45.7187500000000000,47.0000000000000000,45.6250000000000000,46.2812500000000000,29.6118087768554700,79452600,3.0000000000000000,0.500000000000000000
,45.0000000000000000,45.4375000000000000,44.6562500000000000,44.9375000000000000,28.7520618438720700,70570400,3.0000000000000000,0.500000000000000000
,45.7500000000000000,45.8125000000000000,44.8437500000000000,45.4375000000000000,29.0719642639160160,54416600,3.0000000000000000,0.500000000000000000
,47.1875000000000000,47.6250000000000000,46.1328125000000000,46.1875000000000000,29.5518226623535200,52467600,3.0000000000000000,0.500000000000000000
,46.0000000000000000,46.7812500000000000,45.5625000000000000,46.2187500000000000,29.5718250274658200,30492200,3.0000000000000000,0.500000000000000000
,46.7812500000000000,46.9375000000000000,45.8750000000000000,46.3437500000000000,29.6518039703369200,43650600,3.0000000000000000,0.500000000000000000
,45.2812500000000000,46.5625000000000000,45.2500000000000000,46.5312500000000000,29.7717704772949200,60801200,3.0000000000000000,0.500000000000000000
,45.7812500000000000,46.1875000000000000,45.1250000000000000,46.1250000000000000,29.5118312835693360,88090600,3.0000000000000000,0.500000000000000000
,44.1250000000000000,44.6250000000000000,42.6250000000000000,43.1562500000000000,27.6123676300048830,69945600,3.0000000000000000,0.500000000000000000
,43.5937500000000000,44.0000000000000000,42.5312500000000000,43.9375000000000000,28.1122264862060500,75312800,3.0000000000000000,0.500000000000000000
,44.7500000000000000,44.9062500000000000,43.6562500000000000,44.0312500000000000,28.1722106933593700,73788000,3.0000000000000000,0.500000000000000000
,45.4375000000000000,46.1171875000000000,44.8437500000000000,45.3437500000000000,29.0119724273681640,42737800,3.0000000000000000,0.500000000000000000
,46.0000000000000000,46.5625000000000000,45.1562500000000000,45.5312500000000000,29.1319503784179700,38098400,3.0000000000000000,0.500000000000000000
,47.0000000000000000,47.1562500000000000,46.1875000000000000,46.2812500000000000,29.6118087768554700,27668600,3.0000000000000000,0.500000000000000000
,47.3125000000000000,47.5000000000000000,47.0625000000000000,47.1562500000000000,30.1716651916503900,19943800,3.0000000000000000,0.500000000000000000
,46.7500000000000000,47.5937500000000000,46.0625000000000000,47.4687500000000000,30.3716087341308600,35697000,3.0000000000000000,0.500000000000000000
,46.8437500000000000,47.5312500000000000,46.3437500000000000,46.8750000000000000,29.9917106600000000,46036400,3.0000000000000000,0.500000000000000000
,46.1562500000000000,47.0000000000000000,46.0312500000000000,46.8437500000000000,29.9717082977294900,35500200,3.0000000000000000,0.500000000000000000
,46.3750000000000000,46.9375000000000000,44.7500000000000000,45.9062500000000000,29.3718852996826170,43397000,3.0000000000000000,0.500000000000000000
,45.2500000000000000,46.3125000000000000,45.1250000000000000,46.2812500000000000,29.6118087768554700,29998000,3.0000000000000000,0.500000000000000000
,45.0937500000000000,45.3125000000000000,44.1562500000000000,44.9921875000000000,28.7870521545410160,44239000,3.0000000000000000,0.500000000000000000
,45.0000000000000000,45.8437500000000000,44.4062500000000000,45.2812500000000000,28.9719982147216800,47455400,3.0000000000000000,0.500000000000000000
,45.7812500000000000,46.0625000000000000,44.5625000000000000,44.7500000000000000,28.6320877075195300,37484400,3.0000000000000000,0.500000000000000000
,45.6250000000000000,46.3437500000000000,44.5312500000000000,46.0625000000000000,29.4718532562255820,46000600,3.0000000000000000,0.500000000000000000
,46.0000000000000000,46.4687500000000000,45.4375000000000000,45.7187500000000000,29.2519149780273440,34132200,3.0000000000000000,0.500000000000000000
,45.0937500000000000,45.6875000000000000,44.4375000000000000,45.4687500000000000,29.0919589996337900,70277000,3.0000000000000000,0.500000000000000000
,48.4375000000000000,48.4375000000000000,45.0078125000000000,45.5937500000000000,29.1719417572021500,71073600,3.0000000000000000,0.500000000000000000
,47.3750000000000000,48.3125000000000000,46.8437500000000000,48.0312500000000000,30.7315025329589840,48531600,3.0000000000000000,0.500000000000000000
,48.2812500000000000,48.2812500000000000,47.0625000000000000,47.3125000000000000,30.2716312408447270,47082800,3.0000000000000000,0.500000000000000000
,48.0000000000000000,48.9375000000000000,47.5000000000000000,48.7812500000000000,31.2113723754882800,48601800,3.0000000000000000,0.500000000000000000
,47.1875000000000000,48.2500000000000000,46.9062500000000000,48.2187500000000000,30.8514728546142500,79773400,3.0000000000000000,0.500000000000000000
,46.4375000000000000,47.0312500000000000,45.3125000000000000,47.0000000000000000,30.0716915130615230,45796000,3.0000000000000000,0.500000000000000000
,47.7500000000000000,47.8750000000000000,46.1875000000000000,46.3125000000000000,29.6318168640136720,48413800,3.0000000000000000,0.500000000000000000
,46.8437500000000000,47.7812500000000000,46.8125000000000000,47.5312500000000000,30.4115924835205080,40207800,3.0000000000000000,0.500000000000000000
,47.2500000000000000,47.4062500000000000,46.6875000000000000,46.9375000000000000,30.0317001342773440,27870800,3.0000000000000000,0.500000000000000000
,47.5312500000000000,47.6562500000000000,47.0000000000000000,47.5000000000000000,30.3916015600000000,34455000,3.0000000000000000,0.500000000000000000
,46.2187500000000000,47.0703125000000000,45.8984375000000000,47.0312500000000000,30.0916728973388670,38475200,3.0000000000000000,0.500000000000000000
,46.8437500000000000,47.3437500000000000,46.0312500000000000,46.1250000000000000,29.5118312835693360,42568200,3.0000000000000000,0.500000000000000000
,47.4375000000000000,48.3437500000000000,46.8750000000000000,47.1250000000000000,30.1516780853271500,47028000,3.0000000000000000,0.500000000000000000
,46.8750000000000000,48.2187500000000000,46.7500000000000000,47.9375000000000000,30.6715221405029300,52098000,3.0000000000000000,0.500000000000000000
,45.7500000000000000,46.2812500000000000,45.3437500000000000,45.9062500000000000,29.3718852996826170,33340800,3.0000000000000000,0.500000000000000000
,46.1562500000000000,46.7187500000000000,45.8125000000000000,46.1875000000000000,29.5518226623535200,36607200,3.0000000000000000,0.500000000000000000
,45.9062500000000000,46.5625000000000000,45.0625000000000000,46.2812500000000000,29.6118087768554700,46882800,3.0000000000000000,0.500000000000000000
,46.4375000000000000,46.7187500000000000,45.7812500000000000,46.1250000000000000,29.5118312835693360,33300800,3.0000000000000000,0.500000000000000000
,47.5312500000000000,47.5625000000000000,46.1875000000000000,46.6250000000000000,29.8317584991455080,41948400,3.0000000000000000,0.500000000000000000
,47.6875000000000000,48.1875000000000000,46.8437500000000000,47.3125000000000000,30.2716312408447270,61246000,3.0000000000000000,0.500000000000000000
,46.8125000000000000,48.0000000000000000,46.5937500000000000,47.6562500000000000,30.4915733337402340,81877600,3.0000000000000000,0.500000000000000000
,43.5312500000000000,46.7500000000000000,43.5312500000000000,46.0937500000000000,29.4918422698974600,120450000,3.0000000000000000,0.500000000000000000
,42.1562500000000000,43.3125000000000000,41.9375000000000000,43.2187500000000000,27.6523609161376900,60447000,3.0000000000000000,0.500000000000000000
,42.0000000000000000,42.3906250000000000,41.5312500000000000,41.6875000000000000,26.6726226806640620,46072800,3.0000000000000000,0.500000000000000000
,42.2812500000000000,42.5625000000000000,41.5625000000000000,41.9062500000000000,26.8125839233398440,71478200,3.0000000000000000,0.500000000000000000
,42.2187500000000000,43.0937500000000000,42.0312500000000000,42.5000000000000000,27.1924858093261700,58361200,3.0000000000000000,0.500000000000000000
,42.7187500000000000,42.7500000000000000,41.4687500000000000,42.2812500000000000,27.0525169372558600,51749000,3.0000000000000000,0.500000000000000000
,42.5312500000000000,42.9453125000000000,41.1562500000000000,42.1562500000000000,26.9725456237792970,57321800,3.0000000000000000,0.500000000000000000
,41.4687500000000000,42.8125000000000000,41.3750000000000000,42.3437500000000000,27.0925178527832030,65099800,3.0000000000000000,0.500000000000000000
,41.9687500000000000,42.0937500000000000,40.8125000000000000,40.8750000000000000,26.1527767181396500,61062000,3.0000000000000000,0.500000000000000000
,42.0000000000000000,42.3437500000000000,41.1562500000000000,42.0937500000000000,26.9325523376464840,66105200,3.0000000000000000,0.500000000000000000
,41.7812500000000000,42.0312500000000000,40.8125000000000000,41.4687500000000000,26.5326576232910160,62743000,3.0000000000000000,0.500000000000000000
,42.8125000000000000,42.9062500000000000,41.8437500000000000,41.9062500000000000,26.8125839233398440,39333600,3.0000000000000000,0.500000000000000000
,43.0312500000000000,43.2187500000000000,42.4687500000000000,42.5625000000000000,27.2324867248535200,67205800,3.0000000000000000,0.500000000000000000
,42.6875000000000000,43.1875000000000000,42.3750000000000000,42.8750000000000000,27.4324245452880900,76634000,3.0000000000000000,0.500000000000000000
,42.5625000000000000,43.5937500000000000,42.3750000000000000,42.4687500000000000,27.1724910700000000,75573400,3.0000000000000000,0.500000000000000000
,42.9375000000000000,43.0312500000000000,42.1875000000000000,42.3750000000000000,27.1125087738037100,55051200,3.0000000000000000,0.500000000000000000
,42.8437500000000000,43.4687500000000000,42.1875000000000000,42.4062500000000000,27.1325016021728500,48050600,3.0000000000000000,0.500000000000000000
,43.8125000000000000,44.3125000000000000,42.7500000000000000,42.9062500000000000,27.4524021148681640,51127400,3.0000000000000000,0.500000000000000000
,44.3437500000000000,44.4062500000000000,43.1562500000000000,43.4687500000000000,27.8123168945312500,57968200,3.0000000000000000,0.500000000000000000
,44.5937500000000000,45.2500000000000000,44.1875000000000000,45.0000000000000000,28.7920475006103500,62215200,3.0000000000000000,0.500000000000000000
,44.4062500000000000,44.8750000000000000,44.0000000000000000,44.4062500000000000,28.4121532440185550,65513000,3.0000000000000000,0.500000000000000000
,44.4375000000000000,44.9062500000000000,43.8125000000000000,43.8125000000000000,28.0322456359863280,50885000,3.0000000000000000,0.500000000000000000
,45.7812500000000000,45.8750000000000000,44.8437500000000000,45.1250000000000000,28.8720207214355470,68833200,3.0000000000000000,0.500000000000000000
,47.1875000000000000,47.2500000000000000,45.0000000000000000,45.5312500000000000,29.1319503784179700,60904200,3.0000000000000000,0.500000000000000000
,46.8125000000000000,47.6562500000000000,46.5000000000000000,47.3437500000000000,30.2916317000000000,54050800,3.0000000000000000,0.500000000000000000
,48.2187500000000000,48.3750000000000000,46.1562500000000000,46.6562500000000000,29.8517494201660160,92287400,3.0000000000000000,0.500000000000000000
,50.0000000000000000,50.3750000000000000,48.9062500000000000,49.1875000000000000,31.4713077500000000,81181600,3.0000000000000000,0.500000000000000000
,47.7500000000000000,49.9375000000000000,47.5000000000000000,49.7187500000000000,31.8112030029296880,115369800,3.0000000000000000,0.500000000000000000
,47.5000000000000000,47.6250000000000000,46.8750000000000000,47.1875000000000000,30.1916522979736400,40926200,3.0000000000000000,0.500000000000000000
,46.8750000000000000,47.5000000000000000,46.2500000000000000,47.4687500000000000,30.3716087341308600,37985200,3.0000000000000000,0.500000000000000000
,46.5625000000000000,47.0312500000000000,46.4062500000000000,46.8125000000000000,29.9517211914062500,30845000,3.0000000000000000,0.500000000000000000
,46.5937500000000000,47.3750000000000000,46.1875000000000000,47.0937500000000000,30.1316719055175700,43847800,3.0000000000000000,0.500000000000000000
,46.1875000000000000,46.6562500000000000,46.1250000000000000,46.6250000000000000,29.8317584991455080,33884200,3.0000000000000000,0.500000000000000000
,45.9062500000000000,46.5000000000000000,45.3437500000000000,46.2812500000000000,29.6118087768554700,37790400,3.0000000000000000,0.500000000000000000
,45.0312500000000000,46.1562500000000000,44.9375000000000000,46.1562500000000000,29.5318317413330080,33834600,3.0000000000000000,0.500000000000000000
,46.1250000000000000,46.4687500000000000,44.6250000000000000,44.7812500000000000,28.6520805358886720,45419400,3.0000000000000000,0.500000000000000000
,45.4375000000000000,46.0625000000000000,45.1562500000000000,46.0000000000000000,29.4318752288818400,32094800,3.0000000000000000,0.500000000000000000
,44.9375000000000000,45.7500000000000000,44.1875000000000000,45.5937500000000000,29.1719417572021500,47737800,3.0000000000000000,0.500000000000000000
,43.8750000000000000,45.1250000000000000,43.3750000000000000,45.0937500000000000,28.8520298004150400,57610200,3.0000000000000000,0.500000000000000000
,43.3437500000000000,44.0312500000000000,43.0000000000000000,44.0000000000000000,28.1522216800000000,38973200,3.0000000000000000,0.500000000000000000
,42.7500000000000000,43.4062500000000000,42.4687500000000000,43.3750000000000000,27.7523345947265600,31701000,3.0000000000000000,0.500000000000000000
,42.6875000000000000,43.2187500000000000,42.1875000000000000,42.4687500000000000,27.1724910700000000,24933000,3.0000000000000000,0.500000000000000000
,42.8750000000000000,43.1250000000000000,42.0000000000000000,42.3125000000000000,27.0725116729736400,33559000,3.0000000000000000,0.500000000000000000
,42.9687500000000000,43.6875000000000000,42.5312500000000000,43.0000000000000000,27.5124034881591800,33942000,3.0000000000000000,0.500000000000000000
,44.2187500000000000,44.2187500000000000,43.1250000000000000,43.2500000000000000,27.6723461151123050,38751000,3.0000000000000000,0.500000000000000000
,42.4375000000000000,44.5000000000000000,42.4375000000000000,44.4687500000000000,28.4521274566650400,56194400,3.0000000000000000,0.500000000000000000
,41.1562500000000000,42.5000000000000000,41.0625000000000000,42.5000000000000000,27.1924858093261700,69116200,3.0000000000000000,0.500000000000000000
,40.3437500000000000,41.5000000000000000,40.2500000000000000,41.4375000000000000,26.5126800537109380,44475200,3.0000000000000000,0.500000000000000000
,39.5312500000000000,40.8125000000000000,39.4687500000000000,40.5000000000000000,25.9128341674804700,48325200,3.0000000000000000,0.500000000000000000
,39.0312500000000000,39.4375000000000000,38.3437500000000000,38.8437500000000000,24.8531322479248050,36981000,3.0000000000000000,0.500000000000000000
,39.3750000000000000,39.8437500000000000,38.7187500000000000,38.7812500000000000,24.8131351470947270,28369800,3.0000000000000000,0.500000000000000000
,40.0000000000000000,40.2500000000000000,38.7812500000000000,39.0625000000000000,24.9930896759033200,34543000,3.0000000000000000,0.500000000000000000
,40.9375000000000000,41.1562500000000000,39.5312500000000000,39.9375000000000000,25.5529518127441400,35277400,3.0000000000000000,0.500000000000000000
,40.0625000000000000,41.3125000000000000,40.0000000000000000,41.1562500000000000,26.3327217102050800,53310800,3.0000000000000000,0.500000000000000000
,39.9375000000000000,41.0625000000000000,39.5000000000000000,39.6875000000000000,25.3929843902587900,41516400,3.0000000000000000,0.500000000000000000
,39.9687500000000000,40.5312500000000000,39.5937500000000000,40.1250000000000000,25.6729030609130900,32392200,3.0000000000000000,0.500000000000000000
,38.4687500000000000,39.8437500000000000,38.3750000000000000,39.7812500000000000,25.4529666900634800,35668200,3.0000000000000000,0.500000000000000000
,39.1875000000000000,39.4687500000000000,38.0625000000000000,38.1875000000000000,24.4332504272460940,32934400,3.0000000000000000,0.500000000000000000
,39.0312500000000000,39.3125000000000000,38.1250000000000000,39.2187500000000000,25.0930633544921880,42812600,3.0000000000000000,0.500000000000000000
,40.3125000000000000,40.3750000000000000,39.2187500000000000,39.2500000000000000,25.1130580902099600,36046400,3.0000000000000000,0.500000000000000000
,39.3750000000000000,40.4375000000000000,39.0625000000000000,40.3437500000000000,25.8128604900000000,41548000,3.0000000000000000,0.500000000000000000
,39.1250000000000000,39.7187500000000000,38.7500000000000000,39.1875000000000000,25.0730705261230470,56702200,3.0000000000000000,0.500000000000000000
,38.5937500000000000,39.2500000000000000,37.7500000000000000,39.2500000000000000,25.1130580902099600,52022800,3.0000000000000000,0.500000000000000000
,38.3750000000000000,39.6250000000000000,38.0625000000000000,38.1250000000000000,24.3932590484619200,50791600,3.0000000000000000,0.500000000000000000
,38.9375000000000000,38.9375000000000000,38.0312500000000000,38.6250000000000000,24.7131710052490230,38990000,3.0000000000000000,0.500000000000000000
,39.2500000000000000,39.5000000000000000,38.5000000000000000,38.7812500000000000,24.8131351470947270,56568800,3.0000000000000000,0.500000000000000000
,39.7812500000000000,40.0000000000000000,39.1875000000000000,39.2187500000000000,25.0930633544921880,42386200,3.0000000000000000,0.500000000000000000
,39.9375000000000000,39.9375000000000000,38.6250000000000000,39.6562500000000000,25.3729896545410160,46510800,3.0000000000000000,0.500000000000000000
,39.9062500000000000,40.1250000000000000,38.9687500000000000,39.3437500000000000,25.1730442047119200,63858400,3.0000000000000000,0.500000000000000000
,38.6875000000000000,39.7812500000000000,38.5000000000000000,39.5625000000000000,25.3130073547363280,66850200,3.0000000000000000,0.500000000000000000
,39.4375000000000000,39.9687500000000000,38.3125000000000000,38.4375000000000000,24.5932025909423830,84401000,3.0000000000000000,0.500000000000000000
,40.5625000000000000,40.8750000000000000,39.5625000000000000,39.5625000000000000,25.3130073547363280,51737200,3.0000000000000000,0.500000000000000000
,40.3750000000000000,40.5000000000000000,39.6250000000000000,40.2500000000000000,25.7528743743896500,60142600,3.0000000000000000,0.500000000000000000
,40.3750000000000000,40.5078125000000000,39.7187500000000000,39.9375000000000000,25.5529518127441400,42786200,3.0000000000000000,0.500000000000000000
,39.9375000000000000,40.2500000000000000,39.1250000000000000,39.8437500000000000,25.4929561614990230,46218000,3.0000000000000000,0.500000000000000000
,39.8125000000000000,40.1875000000000000,39.0000000000000000,39.5312500000000000,25.2930107116699200,48011600,3.0000000000000000,0.500000000000000000
,40.3437500000000000,40.5625000000000000,38.7500000000000000,38.9687500000000000,24.9330978393554700,74021000,3.0000000000000000,0.500000000000000000
,39.5625000000000000,39.9375000000000000,38.2187500000000000,39.5625000000000000,25.3130073547363280,67028200,3.0000000000000000,0.500000000000000000
,40.2500000000000000,40.9062500000000000,38.8750000000000000,39.0312500000000000,24.9730834960937500,66502200,3.0000000000000000,0.500000000000000000
,40.7187500000000000,40.7500000000000000,39.2812500000000000,39.9375000000000000,25.5529518127441400,67180000,3.0000000000000000,0.500000000000000000
,41.3750000000000000,41.8750000000000000,39.9375000000000000,40.6562500000000000,26.0128097534179700,58558600,3.0000000000000000,0.500000000000000000
,41.1875000000000000,41.8437500000000000,40.2031250000000000,41.0312500000000000,26.2527427673339840,60880600,3.0000000000000000,0.500000000000000000
,42.6562500000000000,43.2500000000000000,40.8593750000000000,41.0625000000000000,26.2727375030517600,55963400,3.0000000000000000,0.500000000000000000
,44.3750000000000000,44.3750000000000000,41.9687500000000000,42.0000000000000000,26.8725776672363280,58665800,3.0000000000000000,0.500000000000000000
,43.5937500000000000,44.4687500000000000,43.3750000000000000,44.0000000000000000,28.1522216800000000,48349800,3.0000000000000000,0.500000000000000000
,42.5000000000000000,43.5000000000000000,41.5000000000000000,43.0000000000000000,27.5124034881591800,56592000,3.0000000000000000,0.500000000000000000
,42.5000000000000000,42.6250000000000000,41.6875000000000000,42.4687500000000000,27.1724910700000000,55096400,3.0000000000000000,0.500000000000000000
,41.0625000000000000,41.2500000000000000,40.0000000000000000,41.0000000000000000,26.2327480316162100,92732800,3.0000000000000000,0.500000000000000000
,41.1250000000000000,42.0000000000000000,40.0000000000000000,41.5625000000000000,26.5926494598388670,108459400,3.0000000000000000,0.500000000000000000
,43.4375000000000000,44.0625000000000000,40.1875000000000000,40.5000000000000000,25.9128341674804700,75389000,3.0000000000000000,0.500000000000000000
,44.5312500000000000,44.5625000000000000,42.9375000000000000,43.3125000000000000,27.7123355865478500,44774000,3.0000000000000000,0.500000000000000000
,43.6562500000000000,44.9375000000000000,41.9375000000000000,44.4375000000000000,28.4321441650390620,72594600,3.0000000000000000,0.500000000000000000
,45.4062500000000000,45.5625000000000000,42.9375000000000000,42.9375000000000000,27.4724082946777300,52944000,3.0000000000000000,0.500000000000000000
,46.5625000000000000,46.5625000000000000,44.5937500000000000,45.0625000000000000,28.8320369700000000,46746800,3.0000000000000000,0.500000000000000000
,45.8125000000000000,46.8125000000000000,45.6875000000000000,46.5000000000000000,29.7517700195312500,37858800,3.0000000000000000,0.500000000000000000
,47.1250000000000000,47.5000000000000000,46.5000000000000000,47.1250000000000000,30.1516780853271500,31816800,3.0000000000000000,0.500000000000000000
,46.6250000000000000,47.3125000000000000,45.5000000000000000,47.2812500000000000,30.2516384124755820,38637000,3.0000000000000000,0.500000000000000000
,47.4375000000000000,47.5000000000000000,45.6250000000000000,46.6562500000000000,29.8517494201660160,46910200,3.0000000000000000,0.500000000000000000
,47.5937500000000000,47.8125000000000000,46.6250000000000000,47.0312500000000000,30.0916728973388670,39674800,3.0000000000000000,0.500000000000000000
,47.1562500000000000,47.5078125000000000,46.7500000000000000,47.4687500000000000,30.3716087341308600,39848600,3.0000000000000000,0.500000000000000000
,45.6250000000000000,46.4375000000000000,45.1328125000000000,46.3437500000000000,29.6518039703369200,41106000,3.0000000000000000,0.500000000000000000
,47.2500000000000000,47.3125000000000000,44.5625000000000000,44.8125000000000000,28.6720848083496100,58752600,3.0000000000000000,0.500000000000000000
,46.6875000000000000,46.7500000000000000,46.1250000000000000,46.5000000000000000,29.7517700195312500,67502400,3.0000000000000000,0.500000000000000000
,45.0625000000000000,46.3125000000000000,43.9375000000000000,46.1875000000000000,29.5518226623535200,79777000,3.0000000000000000,0.500000000000000000
,44.7343750000000000,45.0937500000000000,43.9375000000000000,44.5312500000000000,28.4921302795410160,94687600,3.0000000000000000,0.500000000000000000
,43.2656250000000000,45.0156250000000000,43.1250000000000000,44.9843750000000000,28.7820377349853500,109447600,3.0000000000000000,0.500000000000000000
,41.7500000000000000,42.9531250000000000,40.7812500000000000,42.8125000000000000,27.3924255371093700,82634400,3.0000000000000000,0.500000000000000000
,43.1718750000000000,43.5312500000000000,41.5625000000000000,41.6406250000000000,26.6426258087158200,69581200,3.0000000000000000,0.500000000000000000
,43.2343750000000000,43.7343750000000000,43.0000000000000000,43.2031250000000000,27.6423702239990230,55719200,3.0000000000000000,0.500000000000000000
,43.4687500000000000,43.5312500000000000,42.4687500000000000,42.7968750000000000,27.3824367523193360,91980400,3.0000000000000000,0.500000000000000000
,41.6093750000000000,43.1406250000000000,41.5468750000000000,43.1093750000000000,27.5823802947998050,56231200,3.0000000000000000,0.500000000000000000
,42.2656250000000000,42.3593750000000000,41.6875000000000000,41.7812500000000000,26.7326068878173830,44919600,3.0000000000000000,0.500000000000000000
,41.3750000000000000,42.5000000000000000,41.0625000000000000,42.2656250000000000,27.0425205230712900,68554000,3.0000000000000000,0.500000000000000000
,40.1406250000000000,41.5000000000000000,39.4687500000000000,41.4687500000000000,26.5326576232910160,60609600,3.0000000000000000,0.500000000000000000
,40.6562500000000000,40.6875000000000000,39.2031250000000000,40.0468750000000000,25.6229190800000000,73395200,3.0000000000000000,0.500000000000000000
,40.2500000000000000,41.1406250000000000,39.8281250000000000,40.3593750000000000,25.8228702500000000,62948400,3.0000000000000000,0.500000000000000000
,40.5781250000000000,40.6250000000000000,39.7968750000000000,40.3437500000000000,25.8128604900000000,53114800,3.0000000000000000,0.500000000000000000
,39.9687500000000000,41.1875000000000000,39.9375000000000000,40.4531250000000000,25.8828563690185550,90129600,3.0000000000000000,0.500000000000000000
,38.8750000000000000,39.8085937500000000,38.7500000000000000,39.7500000000000000,25.4329738616943360,46726000,3.0000000000000000,0.500000000000000000
,38.6875000000000000,38.8437500000000000,38.2812500000000000,38.7343750000000000,24.7831592559814450,47302800,3.0000000000000000,0.500000000000000000
,37.7812500000000000,38.3750000000000000,37.0312500000000000,38.0625000000000000,24.3532695770263670,61696400,3.0000000000000000,0.500000000000000000
,37.2500000000000000,37.6718750000000000,36.7656250000000000,37.4062500000000000,23.9333858489990230,76798400,3.0000000000000000,0.500000000000000000
,37.9687500000000000,38.5312500000000000,36.9062500000000000,37.1406250000000000,23.7634334600000000,58569600,3.0000000000000000,0.500000000000000000
,37.3906250000000000,38.1406250000000000,37.3750000000000000,37.9375000000000000,24.2732849121093700,58332000,3.0000000000000000,0.500000000000000000
,38.0937500000000000,38.1250000000000000,37.3750000000000000,37.5312500000000000,24.0133571624755820,59273200,3.0000000000000000,0.500000000000000000
,38.0937500000000000,38.4375000000000000,37.4062500000000000,38.3750000000000000,24.5532035827636720,70817200,3.0000000000000000,0.500000000000000000
,39.1093750000000000,39.8437500000000000,38.1875000000000000,38.2187500000000000,24.4532489776611330,67696800,3.0000000000000000,0.500000000000000000
,38.2343750000000000,38.9062500000000000,37.6250000000000000,38.8593750000000000,24.8631362915039030,95106800,3.0000000000000000,0.500000000000000000
,37.0625000000000000,37.2500000000000000,36.1875000000000000,37.2031250000000000,23.8034229278564450,92514400,3.0000000000000000,0.500000000000000000
,36.8593750000000000,37.3125000000000000,36.4375000000000000,36.9375000000000000,23.6334667205810500,73085600,3.0000000000000000,0.500000000000000000
,37.7343750000000000,37.8437500000000000,35.9960937500000000,36.4375000000000000,23.3135585784912100,117035200,3.0000000000000000,0.500000000000000000
,38.2343750000000000,38.5312500000000000,37.1250000000000000,37.5000000000000000,23.9933719635009770,101215600,3.0000000000000000,0.500000000000000000
,39.9375000000000000,39.9687500000000000,38.6406250000000000,39.0625000000000000,24.9930896759033200,73666800,3.0000000000000000,0.500000000000000000
,40.4218750000000000,40.9218750000000000,39.2812500000000000,39.4375000000000000,25.2330265000000000,62930400,3.0000000000000000,0.500000000000000000
,40.6875000000000000,40.9687500000000000,40.0937500000000000,40.6875000000000000,26.0328121185302800,60366000,3.0000000000000000,0.500000000000000000
,39.9687500000000000,41.0937500000000000,39.6562500000000000,40.1562500000000000,25.6928997039794900,73694000,3.0000000000000000,0.500000000000000000
,41.2343750000000000,41.6875000000000000,39.9375000000000000,40.0156250000000000,25.6029224395751950,77293600,3.0000000000000000,0.500000000000000000
,40.6406250000000000,41.3906250000000000,40.4062500000000000,41.3125000000000000,26.4326915740966800,109866800,3.0000000000000000,0.500000000000000000
,40.0625000000000000,40.4062500000000000,38.7187500000000000,40.0000000000000000,25.5929203033447270,127945200,3.0000000000000000,0.500000000000000000
,42.0312500000000000,42.0937500000000000,39.7187500000000000,39.7656250000000000,25.4429588317871100,89151600,3.0000000000000000,0.500000000000000000
,41.5937500000000000,42.4687500000000000,41.5000000000000000,41.7031250000000000,26.6826248168945300,73749200,3.0000000000000000,0.500000000000000000
,43.1250000000000000,43.1406250000000000,41.5625000000000000,41.9062500000000000,26.8125839233398440,91965600,3.0000000000000000,0.500000000000000000
,43.8593750000000000,43.9843750000000000,42.7031250000000000,43.2343750000000000,27.6623516082763670,81729200,3.0000000000000000,0.500000000000000000
,43.6875000000000000,43.7812500000000000,42.7187500000000000,43.7500000000000000,27.9922790527343700,79571600,3.0000000000000000,0.500000000000000000
,42.9375000000000000,43.5156250000000000,42.4531250000000000,43.5000000000000000,27.8323173522949200,78838400,3.0000000000000000,0.500000000000000000
