Date,Open,High,Low,Close,Adj_close,Volume
2009-01-12,54.1199989318847660,54.2999992370605500,50.8699989318847660,51.9199981689453100,51.9199981689453100,9556300
2009-01-13,50.9599990844726560,53.2900009155273440,50.7500000000000000,51.4500007629394500,51.4500007629394500,7883200
2009-01-14,50.0999984741210900,50.0999984741210900,48.1399993896484400,48.4900016784668000,48.4900016784668000,10442600
2009-01-15,48.5600013732910160,52.2299995422363300,47.6300010681152340,51.4399986267089800,51.4399986267089800,11617300
2009-01-16,51.7999992370605500,52.3300018310546900,49.5299987792968800,51.5900001525878900,51.5900001525878900,8258200
2009-01-20,50.7500000000000000,51.7000007629394500,48.2700004577636700,48.4399986267089800,48.4399986267089800,6767200
2009-01-21,49.3100013732910160,50.6899986267089800,48.2500000000000000,50.5400009155273440,50.5400009155273440,5829500
2009-01-22,49.4199981689453100,50.8800010681152340,48.2599983215332000,49.9399986267089800,49.9399986267089800,7133300
2009-01-23,48.9000015258789060,51.4199981689453100,48.4500007629394500,50.6300010681152340,50.6300010681152340,5793300
2009-01-26,50.1800003051757800,50.8899993896484400,48.5200004577636700,49.6300010681152340,49.6300010681152340,7155700
2009-01-27,49.2999992370605500,50.4199981689453100,47.7200012207031250,48.4399986267089800,48.4399986267089800,8738200
2009-01-28,49.7200012207031250,51.4900016784668000,48.9700012207031250,50.3600006103515600,50.3600006103515600,8056600
2009-01-29,49.9599990844726560,51.8499984741210900,49.1399993896484400,50.0000000000000000,50.0000000000000000,17966800
2009-01-30,57.3600006103515600,59.7400016784668000,57.2400016784668000,58.8199996948242200,58.8199996948242200,39783100
2009-02-02,58.5699996948242200,62.0000000000000000,58.1300010681152340,61.1500015258789060,61.1500015258789060,19324300
2009-02-03,60.8699989318847660,64.1999969482421900,60.0000000000000000,63.5900001525878900,63.5900001525878900,14694600
2009-02-04,63.3800010681152340,63.4399986267089800,60.8300018310546900,61.0600013732910160,61.0600013732910160,13726300
2009-02-05,61.1500015258789060,63.8100013732910160,60.6300010681152340,63.1800003051757800,63.1800003051757800,10169600
2009-02-06,63.1800003051757800,67.0000000000000000,63.1800003051757800,66.5500030517578100,66.5500030517578100,12044900
2009-02-09,66.5599975585937500,67.3600006103515600,65.3799972534179700,66.7099990844726600,66.7099990844726600,9437600
2009-02-10,66.1500015258789000,67.2300033569336000,63.0699996948242200,63.3100013732910160,63.3100013732910160,10700600
2009-02-11,63.0999984741210900,64.9000015258789000,62.2500000000000000,64.3499984741211000,64.3499984741211000,8347300
2009-02-12,63.2500000000000000,64.2500000000000000,61.7099990844726560,63.9599990844726560,63.9599990844726560,8095500
2009-02-13,63.9700012207031250,64.6800003051757800,62.8699989318847660,63.2599983215332000,63.2599983215332000,4130900
2009-02-17,61.6699981689453100,62.6500015258789060,61.1800003051757800,61.6699981689453100,61.6699981689453100,7126100
2009-02-18,62.2700004577636700,62.7799987792968800,60.5200004577636700,62.3499984741210900,62.3499984741210900,7366000
2009-02-19,62.8400001525878900,64.1800003051757800,61.6699981689453100,61.9500007629394500,61.9500007629394500,6768900
2009-02-20,61.0699996948242200,64.1500015258789000,60.8400001525878900,63.8600006103515600,63.8600006103515600,9354500
2009-02-23,64.1600036621093800,64.9100036621093800,61.5200004577636700,61.7099990844726560,61.7099990844726560,7336000
2009-02-24,61.9700012207031250,66.0999984741211000,61.8899993896484400,65.5999984741211000,65.5999984741211000,10271400
2009-02-25,64.9000015258789000,65.7500000000000000,62.8199996948242200,63.7099990844726560,63.7099990844726560,9122100
2009-02-26,64.1200027465820300,64.7300033569336000,62.3400001525878900,62.3400001525878900,62.3400001525878900,7275300
2009-02-27,61.2599983215332000,65.0800018310546900,60.9399986267089800,64.7900009155273400,64.7900009155273400,11488300
2009-03-02,63.9399986267089800,65.5199966430664000,61.5099983215332000,61.9900016784668000,61.9900016784668000,10511900
2009-03-03,62.7500000000000000,63.2900009155273440,61.2999992370605500,61.7000007629394500,61.7000007629394500,9691600
2009-03-04,62.7999992370605500,65.7900009155273400,62.4000015258789060,64.8099975585937500,64.8099975585937500,11960900
2009-03-05,64.1200027465820300,65.8000030517578100,63.5999984741210900,64.7699966430664000,64.7699966430664000,11770300
2009-03-06,65.1999969482421900,65.5000000000000000,59.8199996948242200,61.6899986267089800,61.6899986267089800,15093800
2009-03-09,62.2000007629394500,64.0299987792968800,60.1500015258789060,60.4900016784668000,60.4900016784668000,13561400
2009-03-10,62.4900016784668000,65.9000015258789000,61.7799987792968800,65.7099990844726600,65.7099990844726600,15435700
2009-03-11,66.2399978637695300,69.3700027465820300,65.2699966430664000,68.5400009155273400,68.5400009155273400,13881700
2009-03-12,68.3499984741211000,69.8700027465820300,67.2500000000000000,69.5800018310546900,69.5800018310546900,11348900
2009-03-13,69.6399993896484400,69.7399978637695300,67.5299987792968800,68.6299972534179700,68.6299972534179700,8903400
2009-03-16,68.5599975585937500,69.2900009155273400,66.6800003051757800,66.9800033569336000,66.9800033569336000,9437300
2009-03-17,67.3700027465820300,71.7099990844726600,67.0000000000000000,71.3499984741211000,71.3499984741211000,11902800
2009-03-18,70.9700012207031200,73.9100036621093800,70.1299972534179700,71.2500000000000000,71.2500000000000000,10401700
2009-03-19,71.4000015258789000,71.9100036621093800,69.2399978637695300,70.0999984741211000,70.0999984741211000,8819100
2009-03-20,70.3899993896484400,70.8899993896484400,69.0800018310546900,69.9599990844726600,69.9599990844726600,8468100
2009-03-23,71.3600006103515600,75.6100006103515600,70.6999969482421900,75.5800018310546900,75.5800018310546900,8612400
2009-03-24,74.8499984741211000,75.0000000000000000,72.3099975585937500,72.8099975585937500,72.8099975585937500,7457900
2009-03-25,73.0899963378906200,73.9499969482421900,69.8399963378906200,72.4000015258789000,72.4000015258789000,7895600
2009-03-26,73.4700012207031200,74.9800033569336000,72.6399993896484400,73.6900024414062500,73.6900024414062500,6657700
2009-03-27,71.6100006103515600,72.2900009155273400,70.0999984741211000,70.5199966430664000,70.5199966430664000,8568800
2009-03-30,70.4000015258789000,71.6699981689453100,69.7500000000000000,71.4400024414062500,71.4400024414062500,8373100
2009-03-31,72.6100006103515600,74.5000000000000000,72.1200027465820300,73.4400024414062500,73.4400024414062500,8918200
2009-04-01,73.0199966430664000,75.0899963378906200,71.7099990844726600,73.5000000000000000,73.5000000000000000,7041400
2009-04-02,73.6299972534179700,77.2399978637695300,73.4400024414062500,76.3399963378906200,76.3399963378906200,11066900
2009-04-03,76.4199981689453100,78.3199996948242200,75.5000000000000000,78.1699981689453100,78.1699981689453100,5809900
2009-04-06,77.2600021362304700,78.3600006103515600,76.0000000000000000,77.9899978637695300,77.9899978637695300,5751300
2009-04-07,76.9700012207031200,77.0800018310546900,74.8799972534179700,75.5100021362304700,75.5100021362304700,5748800
2009-04-08,75.9300003051757800,77.1100006103515600,74.5699996948242200,76.9800033569336000,76.9800033569336000,5653000
2009-04-09,77.5100021362304700,80.0000000000000000,77.2600021362304700,79.7699966430664000,79.7699966430664000,7082300
2009-04-13,79.8399963378906200,79.9700012207031200,77.8499984741211000,78.9400024414062500,78.9400024414062500,6212200
2009-04-14,78.0000000000000000,79.4599990844726600,76.9400024414062500,77.2200012207031200,77.2200012207031200,6160400
2009-04-15,75.5000000000000000,75.8099975585937500,73.5100021362304700,74.7099990844726600,74.7099990844726600,9412800
2009-04-16,75.3300018310546900,77.4800033569336000,75.1600036621093800,77.2500000000000000,77.2500000000000000,7467800
2009-04-17,76.7799987792968800,78.7200012207031200,75.8799972534179700,78.0500030517578100,78.0500030517578100,7426000
2009-04-20,78.4400024414062500,79.7900009155273400,76.8300018310546900,77.5699996948242200,77.5699996948242200,8686900
2009-04-21,77.3300018310546900,79.0999984741211000,77.2900009155273400,78.7399978637695300,78.7399978637695300,7162200
2009-04-22,78.1699981689453100,82.1800003051757800,77.8099975585937500,79.1999969482421900,79.1999969482421900,8775500
2009-04-23,81.3300018310546900,82.0599975585937500,79.0800018310546900,80.6100006103515600,80.6100006103515600,16187700
2009-04-24,82.0299987792968800,86.6800003051757800,80.7300033569336000,84.4599990844726600,84.4599990844726600,23484300
2009-04-27,83.8799972534179700,84.9800033569336000,82.2099990844726600,83.1200027465820300,83.1200027465820300,9705900
2009-04-28,82.6800003051757800,85.3499984741211000,82.4000015258789000,82.4000015258789000,82.4000015258789000,7924000
2009-04-29,82.9899978637695300,82.9899978637695300,79.2600021362304700,79.7900009155273400,79.7900009155273400,9735100
2009-04-30,80.9300003051757800,82.6699981689453100,79.8899993896484400,80.5199966430664000,80.5199966430664000,8537600
2009-05-01,80.3799972534179700,80.3799972534179700,77.8499984741211000,78.9599990844726600,78.9599990844726600,6121700
2009-05-04,80.2600021362304700,81.3499984741211000,78.8499984741211000,79.7699966430664000,79.7699966430664000,7019300
2009-05-05,81.0100021362304700,82.0000000000000000,80.1900024414062500,81.9000015258789000,81.9000015258789000,5870300
2009-05-06,82.8799972534179700,83.5999984741211000,79.6600036621093800,81.9899978637695300,81.9899978637695300,8604000
2009-05-07,82.7300033569336000,82.7500000000000000,77.8799972534179700,79.2799987792968800,79.2799987792968800,9632100
2009-05-08,79.6900024414062500,80.2300033569336000,76.3099975585937500,77.9499969482421900,77.9499969482421900,8193000
2009-05-11,76.8000030517578100,79.8499984741211000,76.0100021362304700,78.6100006103515600,78.6100006103515600,6872300
2009-05-12,78.6999969482421900,78.9700012207031200,76.5299987792968800,77.9300003051757800,77.9300003051757800,5548700
2009-05-13,76.2500000000000000,76.6500015258789000,74.0100021362304700,74.1900024414062500,74.1900024414062500,8770500
2009-05-14,73.7900009155273400,76.0599975585937500,73.3099975585937500,75.1100006103515600,75.1100006103515600,9343600
2009-05-15,74.5400009155273400,76.2099990844726600,73.4199981689453100,73.5999984741211000,73.5999984741211000,8011700
2009-05-18,73.9599990844726600,75.9599990844726600,73.0999984741211000,75.9499969482421900,75.9499969482421900,6829100
2009-05-19,75.4300003051757800,78.9599990844726600,75.1200027465820300,77.8700027465820300,77.8700027465820300,8028900
2009-05-20,78.5000000000000000,81.1100006103515600,77.4199981689453100,77.9700012207031200,77.9700012207031200,7351000
2009-05-21,76.7500000000000000,77.9700012207031200,75.4000015258789000,75.9599990844726600,75.9599990844726600,5640500
2009-05-22,76.0999984741211000,77.0400009155273400,75.0199966430664000,75.6399993896484400,75.6399993896484400,3484700
2009-05-26,75.0299987792968800,78.4800033569336000,74.5500030517578100,78.3899993896484400,78.3899993896484400,6699600
2009-05-27,78.5100021362304700,79.5000000000000000,76.7500000000000000,77.0999984741211000,77.0999984741211000,5567100
2009-05-28,77.6999969482421900,79.0999984741211000,75.8799972534179700,77.6500015258789000,77.6500015258789000,4943100
2009-05-29,77.7200012207031200,78.0100021362304700,76.4000015258789000,77.9899978637695300,77.9899978637695300,5072200
2009-06-01,78.2099990844726600,84.8000030517578100,77.4899978637695300,83.0500030517578100,83.0500030517578100,10796500
2009-06-02,82.4199981689453100,85.4499969482421900,82.0999984741211000,84.9300003051757800,84.9300003051757800,9397000
2009-06-03,83.3099975585937500,85.7099990844726600,83.1299972534179700,85.6800003051757800,85.6800003051757800,7603400
2009-06-04,85.4199981689453100,86.4000015258789000,84.5699996948242200,85.5199966430664000,85.5199966430664000,5465400
2009-06-05,86.2900009155273400,87.9499969482421900,85.3000030517578100,87.5599975585937500,87.5599975585937500,8263500
2009-06-08,86.7500000000000000,87.1800003051757800,85.1100006103515600,86.3600006103515600,86.3600006103515600,5602100
2009-06-09,86.9300003051757800,87.6699981689453100,86.1699981689453100,87.0800018310546900,87.0800018310546900,4475100
2009-06-10,87.5800018310546900,88.5599975585937500,84.8300018310546900,86.5899963378906200,86.5899963378906200,6073600
2009-06-11,86.3000030517578100,87.4899978637695300,85.0500030517578100,85.6900024414062500,85.6900024414062500,5009700
2009-06-12,85.0299987792968800,85.1999969482421900,82.0100021362304700,84.0800018310546900,84.0800018310546900,6223000
2009-06-15,82.8300018310546900,83.3000030517578100,81.0000000000000000,83.1800003051757800,83.1800003051757800,5401800
2009-06-16,83.6999969482421900,83.9499969482421900,81.2799987792968800,82.1500015258789000,82.1500015258789000,5465800
2009-06-17,82.5000000000000000,84.3000030517578100,80.6399993896484400,82.6500015258789000,82.6500015258789000,7785100
2009-06-18,82.8099975585937500,82.9499969482421900,81.0000000000000000,81.5999984741211000,81.5999984741211000,5453100
2009-06-19,82.1500015258789000,83.4599990844726600,81.5000000000000000,82.9599990844726600,82.9599990844726600,5438200
2009-06-22,82.4100036621093800,82.4300003051757800,78.5599975585937500,79.1500015258789000,79.1500015258789000,9744400
2009-06-23,78.9700012207031200,79.0999984741211000,76.2500000000000000,77.6800003051757800,77.6800003051757800,7415500
2009-06-24,78.0000000000000000,80.5299987792968800,77.8000030517578100,79.2699966430664000,79.2699966430664000,6081400
2009-06-25,79.0999984741211000,82.2300033569336000,79.0299987792968800,82.1999969482421900,82.1999969482421900,7360400
2009-06-26,81.9000015258789000,84.1399993896484400,81.1299972534179700,83.8799972534179700,83.8799972534179700,8775300
2009-06-29,83.8700027465820300,84.1999969482421900,82.4100036621093800,83.0299987792968800,83.0299987792968800,6270300
2009-06-30,83.6200027465820300,84.9199981689453100,82.4700012207031200,83.6600036621093800,83.6600036621093800,7984800
2009-07-01,84.4199981689453100,84.5000000000000000,81.3700027465820300,81.5999984741211000,81.5999984741211000,6981200
2009-07-02,81.1100006103515600,81.3700027465820300,78.5100021362304700,79.3199996948242200,79.3199996948242200,7218600
2009-07-06,78.4499969482421900,78.8899993896484400,76.5400009155273400,78.0999984741211000,78.0999984741211000,7368800
2009-07-07,78.5299987792968800,78.6900024414062500,75.4100036621093800,75.6299972534179700,75.6299972534179700,6491500
2009-07-08,76.4599990844726600,77.9300003051757800,75.6999969482421900,77.3600006103515600,77.3600006103515600,8540700
2009-07-09,78.2500000000000000,78.5400009155273400,76.8199996948242200,78.0999984741211000,78.0999984741211000,6359500
2009-07-10,77.5199966430664000,78.8199996948242200,76.1699981689453100,77.6299972534179700,77.6299972534179700,5976100
2009-07-13,78.0699996948242200,81.6500015258789000,78.0100021362304700,81.4700012207031200,81.4700012207031200,8050200
2009-07-14,81.4800033569336000,82.4199981689453100,80.4199981689453100,81.9499969482421900,81.9499969482421900,4543600
2009-07-15,83.0000000000000000,84.6399993896484400,82.7799987792968800,84.5500030517578100,84.5500030517578100,6339000
2009-07-16,84.4199981689453100,86.2399978637695300,83.7200012207031200,86.1100006103515600,86.1100006103515600,5361900
2009-07-17,85.8000030517578100,86.5000000000000000,85.1999969482421900,85.8499984741211000,85.8499984741211000,5051600
2009-07-20,86.2699966430664000,88.8799972534179700,86.2600021362304700,88.2300033569336000,88.2300033569336000,6056600
2009-07-21,88.5199966430664000,89.0100021362304700,87.4000015258789000,89.0100021362304700,89.0100021362304700,7728600
2009-07-22,88.6500015258789000,89.2300033569336000,87.7799987792968800,88.7900009155273400,88.7900009155273400,5329600
2009-07-23,89.8399963378906200,94.4000015258789000,89.5899963378906200,93.8700027465820500,93.8700027465820500,19162100
2009-07-24,87.5999984741211000,88.9000015258789000,85.5000000000000000,86.4899978637695300,86.4899978637695300,19204600
2009-07-27,86.2399978637695300,86.4899978637695300,83.5599975585937500,84.2399978637695300,84.2399978637695300,11279300
2009-07-28,83.8399963378906200,85.6399993896484400,82.5999984741211000,84.9800033569336000,84.9800033569336000,8774900
2009-07-29,84.4700012207031200,85.5000000000000000,83.5199966430664000,84.3399963378906200,84.3399963378906200,6502900
2009-07-30,85.6399993896484400,87.2500000000000000,85.1699981689453100,86.0899963378906200,86.0899963378906200,7253200
2009-07-31,85.7600021362304700,86.7500000000000000,84.6200027465820300,85.7600021362304700,85.7600021362304700,5886900
2009-08-03,86.5599975585937500,88.1999969482421900,86.5599975585937500,87.4400024414062500,87.4400024414062500,6663000
2009-08-04,87.4800033569336000,87.4800033569336000,84.9300003051757800,85.8000030517578100,85.8000030517578100,6177900
2009-08-05,85.6399993896484400,85.7500000000000000,83.0199966430664000,84.2900009155273400,84.2900009155273400,7279400
2009-08-06,84.3099975585937500,84.8399963378906200,83.0500030517578100,84.4700012207031200,84.4700012207031200,4693000
2009-08-07,84.0999984741211000,85.9599990844726600,84.0999984741211000,85.3199996948242200,85.3199996948242200,5628000
2009-08-10,85.0100021362304700,85.4700012207031200,83.2699966430664000,84.4400024414062500,84.4400024414062500,4440600
2009-08-11,83.6399993896484400,84.4000015258789000,82.4499969482421900,83.5599975585937500,83.5599975585937500,5025000
2009-08-12,83.4199981689453100,86.5999984741211000,83.3799972534179700,85.9599990844726600,85.9599990844726600,5619400
2009-08-13,85.7200012207031200,86.3700027465820300,84.0699996948242200,84.5999984741211000,84.5999984741211000,5712400
2009-08-14,84.1100006103515600,84.1699981689453100,82.7799987792968800,83.5800018310546900,83.5800018310546900,4924700
2009-08-17,81.1600036621093800,81.7799987792968800,80.2500000000000000,81.0599975585937500,81.0599975585937500,6888600
2009-08-18,81.4100036621093800,82.6900024414062500,80.7900009155273400,82.1200027465820300,82.1200027465820300,5884400
2009-08-19,80.9100036621093800,83.0000000000000000,80.4899978637695300,83.0000000000000000,83.0000000000000000,5170600
2009-08-20,82.9800033569336000,84.3499984741211000,82.6600036621093800,84.0899963378906200,84.0899963378906200,5375000
2009-08-21,84.7799987792968800,85.0599975585937500,83.5400009155273400,85.0000000000000000,85.0000000000000000,6130700
2009-08-24,85.1699981689453100,85.5899963378906200,84.2399978637695300,84.5000000000000000,84.5000000000000000,4723200
2009-08-25,84.6600036621093800,86.3399963378906200,83.9499969482421900,84.1900024414062500,84.1900024414062500,4791000
2009-08-26,84.0999984741211000,84.7600021362304700,83.3799972534179700,84.0000000000000000,84.0000000000000000,3613800
2009-08-27,84.0100021362304700,84.8499984741211000,83.1399993896484400,84.3099975585937500,84.3099975585937500,3997700
2009-08-28,84.7799987792968800,84.9899978637695300,82.5699996948242200,82.7600021362304700,82.7600021362304700,4620700
2009-08-31,81.9300003051757800,81.9499969482421900,80.3499984741211000,81.1900024414062500,81.1900024414062500,5263800
2009-09-01,80.7399978637695300,82.4199981689453100,79.0000000000000000,79.1600036621093800,79.1600036621093800,6245800
2009-09-02,79.0400009155273400,80.1500015258789000,77.8000030517578100,78.1399993896484400,78.1399993896484400,6512700
2009-09-03,78.3899993896484400,78.9599990844726600,77.5100021362304700,78.4599990844726600,78.4599990844726600,4140200
2009-09-04,78.2699966430664000,79.7799987792968800,77.6299972534179700,78.8700027465820300,78.8700027465820300,4671500
2009-09-08,79.8600006103515600,81.0400009155273400,78.8700027465820300,80.9000015258789000,80.9000015258789000,7037600
2009-09-09,80.5999984741211000,82.6299972534179700,80.5000000000000000,82.2399978637695300,82.2399978637695300,6776200
2009-09-10,82.3300018310546900,84.0699996948242200,82.3000030517578100,83.8499984741211000,83.8499984741211000,7023100
2009-09-11,84.4400024414062500,84.9000015258789000,83.7600021362304700,84.5400009155273400,84.5400009155273400,6006900
2009-09-14,83.8099975585937500,84.5699996948242200,83.4599990844726600,83.8600006103515600,83.8600006103515600,3572000
2009-09-15,84.1699981689453100,84.4100036621093800,82.7900009155273400,83.5500030517578100,83.5500030517578100,4446800
2009-09-16,85.9100036621093800,90.9800033569336000,85.9000015258789000,90.6999969482422000,90.6999969482422000,13114300
2009-09-17,90.7500000000000000,91.1900024414062400,89.0000000000000000,90.4400024414062400,90.4400024414062400,7872700
2009-09-18,90.7399978637695200,91.0000000000000000,89.4700012207031200,90.2799987792968800,90.2799987792968800,6769500
2009-09-21,89.6900024414062500,90.7600021362304800,88.4800033569336000,90.5599975585937600,90.5599975585937600,4209300
2009-09-22,91.4599990844726600,94.1900024414062400,91.0999984741211000,93.7500000000000000,93.7500000000000000,8264900
2009-09-23,92.8199996948242200,94.5000000000000000,92.2200012207031200,92.3799972534179500,92.3799972534179500,5685300
2009-09-24,92.0000000000000000,92.7099990844726600,90.7699966430664000,92.1100006103515600,92.1100006103515600,5075100
2009-09-25,91.4400024414062400,92.2500000000000000,89.7500000000000000,90.5199966430664000,90.5199966430664000,4256800
2009-09-28,91.0400009155273400,92.8099975585937600,90.5999984741211000,92.2099990844726600,92.2099990844726600,3508000
2009-09-29,91.9599990844726600,92.3300018310546700,90.0999984741211000,91.7200012207031200,91.7200012207031200,4393900
2009-09-30,92.2600021362304800,94.1699981689453300,91.4300003051757800,93.3600006103515600,93.3600006103515600,8539200
2009-10-01,92.5000000000000000,92.9000015258789000,90.3700027465820500,91.0400009155273400,91.0400009155273400,6645100
2009-10-02,90.0500030517578100,91.1399993896484400,89.5800018310546900,89.8499984741211000,89.8499984741211000,5039400
2009-10-05,90.2500000000000000,90.9300003051757800,88.2699966430664000,88.6699981689453100,88.6699981689453100,7028500
2009-10-06,89.3300018310546900,91.0800018310546700,88.4000015258789000,90.9100036621093800,90.9100036621093800,6963700
2009-10-07,91.5000000000000000,94.4800033569336000,91.1500015258789000,93.9700012207031200,93.9700012207031200,7445100
2009-10-08,94.8000030517578000,96.7200012207031200,94.2300033569336000,95.2200012207031200,95.2200012207031200,9674300
2009-10-09,95.0000000000000000,95.9499969482422000,94.2600021362304800,95.7099990844726600,95.7099990844726600,4694000
2009-10-12,96.1699981689453300,96.2500000000000000,93.0699996948242200,93.5999984741211000,93.5999984741211000,5591400
2009-10-13,93.8300018310546700,95.2500000000000000,93.6800003051757800,94.8300018310546700,94.8300018310546700,4720000
2009-10-14,96.2200012207031200,97.8199996948242200,96.0199966430664000,97.4599990844726600,97.4599990844726600,5556800
2009-10-15,95.1299972534179500,97.0599975585937600,95.0800018310546700,96.0100021362304800,96.0100021362304800,6242100
2009-10-16,95.3000030517578000,96.1200027465820500,93.6100006103515600,95.3199996948242200,95.3199996948242200,7038400
2009-10-19,95.3499984741211000,96.2799987792968800,94.2500000000000000,94.6800003051757800,94.6800003051757800,6017400
2009-10-20,95.9100036621093800,96.0999984741211000,94.2699966430664000,94.9800033569336000,94.9800033569336000,7777600
2009-10-21,95.2699966430664000,96.6299972534179500,92.9100036621093800,93.4199981689453300,93.4199981689453300,7761200
2009-10-22,93.6600036621093800,94.0999984741211000,91.6999969482422000,93.4499969482422000,93.4499969482422000,16518500
2009-10-23,111.0500030517578000,119.6500015258789000,110.6200027465820500,118.4899978637695200,118.4899978637695200,58305800
2009-10-26,119.2099990844726600,125.6800003051757800,118.4899978637695200,124.6399993896484400,124.6399993896484400,32271200
2009-10-27,122.9300003051757800,124.2600021362304800,119.4199981689453300,122.0699996948242200,122.0699996948242200,20304200
2009-10-28,121.5699996948242200,125.1200027465820500,120.7600021362304800,121.6399993896484400,121.6399993896484400,16887700
2009-10-29,123.9000015258789000,124.3000030517578000,120.1200027465820500,122.5800018310546700,122.5800018310546700,12821800
2009-10-30,121.9700012207031200,122.9000015258789000,118.2099990844726600,118.8099975585937600,118.8099975585937600,13312200
2009-11-02,118.6600036621093800,119.5000000000000000,116.7099990844726600,118.8399963378906200,118.8399963378906200,11280000
2009-11-03,117.6699981689453300,118.8799972534179500,116.6299972534179500,118.3700027465820500,118.3700027465820500,9478500
2009-11-04,119.0000000000000000,119.2500000000000000,116.7600021362304800,117.0999984741211000,117.0999984741211000,7617500
2009-11-05,117.4599990844726600,120.9499969482422000,116.2500000000000000,120.6100006103515600,120.6100006103515600,9086800
2009-11-06,123.0000000000000000,126.9800033569336000,122.6699981689453300,126.1999969482422000,126.1999969482422000,13226000
2009-11-09,127.1100006103515600,128.3200073242187500,125.5899963378906200,126.6699981689453300,126.6699981689453300,8624200
2009-11-10,126.8000030517578000,130.6100006103515600,126.0000000000000000,130.1499938964843800,130.1499938964843800,10529300
2009-11-11,131.0800018310547000,131.3099975585937500,128.3300018310547000,129.9100036621093800,129.9100036621093800,7434200
2009-11-12,129.9799957275390600,132.1499938964843800,129.9799957275390600,130.5299987792968800,130.5299987792968800,7210100
2009-11-13,131.1600036621093800,132.9900054931640600,129.7500000000000000,132.9700012207031200,132.9700012207031200,7376800
2009-11-16,132.1199951171875000,134.5599975585937500,130.9799957275390600,131.5899963378906200,131.5899963378906200,9018300
2009-11-17,131.3999938964843800,131.8500061035156200,129.3200073242187500,131.2500000000000000,131.2500000000000000,7748000
2009-11-18,130.8999938964843800,131.4100036621093800,129.5299987792968800,131.2899932861328000,131.2899932861328000,5213500
2009-11-19,130.5399932861328000,130.5399932861328000,128.4799957275390600,128.9900054931640600,128.9900054931640600,5998200
2009-11-20,127.7600021362304800,129.9900054931640600,127.4100036621093800,129.6600036621093800,129.6600036621093800,6652600
2009-11-23,131.0500030517578000,133.0000000000000000,131.0000000000000000,133.0000000000000000,133.0000000000000000,6878100
2009-11-24,133.5700073242187500,134.3300018310547000,132.2200012207031200,132.9400024414062500,132.9400024414062500,7319700
2009-11-25,133.3099975585937500,134.1999969482422000,132.3999938964843800,134.0299987792968800,134.0299987792968800,5071200
2009-11-27,130.3000030517578000,133.0000000000000000,129.8800048828125000,131.7400054931640600,131.7400054931640600,4422600
2009-11-30,132.1900024414062500,136.0800018310547000,132.1600036621093800,135.9100036621093800,135.9100036621093800,10119500
2009-12-01,136.9400024414062500,139.3500061035156200,135.7500000000000000,138.5000000000000000,138.5000000000000000,9657600
2009-12-02,139.1499938964843800,142.6699981689453000,138.9600067138672000,142.2500000000000000,142.2500000000000000,11798000
2009-12-03,143.6199951171875000,145.9100036621093800,140.7700042724609400,141.1699981689453000,141.1699981689453000,16523500
2009-12-04,143.4199981689453000,143.4499969482422000,135.1100006103515600,137.5800018310547000,137.5800018310547000,14827400
2009-12-07,138.0000000000000000,139.0000000000000000,133.8399963378906200,134.2100067138672000,134.2100067138672000,7837000
2009-12-08,134.3000030517578000,136.0800018310547000,132.8699951171875000,134.1100006103515600,134.1100006103515600,8002800
2009-12-09,134.6000061035156200,134.7100067138672000,129.8200073242187500,131.3099975585937500,131.3099975585937500,12632900
2009-12-10,132.4100036621093800,136.1900024414062500,132.3999938964843800,135.3800048828125000,135.3800048828125000,11343600
2009-12-11,136.0700073242187500,136.2899932861328000,133.1999969482422000,134.1499938964843800,134.1499938964843800,8046700
2009-12-14,132.5000000000000000,132.6100006103515600,129.3500061035156200,131.3800048828125000,131.3800048828125000,10022900
2009-12-15,130.7599945068359400,132.4600067138672000,129.5899963378906200,130.2299957275390600,130.2299957275390600,7428800
2009-12-16,130.9299926757812500,131.4499969482422000,127.6500015258789000,128.3600006103515600,128.3600006103515600,10261300
2009-12-17,129.3600006103515600,130.0800018310547000,126.9000015258789000,126.9100036621093800,126.9100036621093800,8476500
2009-12-18,127.9100036621093800,128.7899932861328000,125.6500015258789000,128.4799957275390600,128.4799957275390600,9605400
2009-12-21,130.4799957275390600,133.1999969482422000,130.1900024414062500,132.7899932861328000,132.7899932861328000,9473600
2009-12-22,133.7599945068359400,135.9900054931640600,132.6499938964843800,133.7500000000000000,133.7500000000000000,8257500
2009-12-23,134.8000030517578000,139.0500030517578000,134.3500061035156200,138.9400024414062500,138.9400024414062500,9546100
2009-12-24,139.1999969482422000,139.6999969482422000,137.5399932861328000,138.4700012207031200,138.4700012207031200,5128800
2009-12-28,139.7500000000000000,141.9799957275390600,138.5299987792968800,139.3099975585937500,139.3099975585937500,8763900
2009-12-29,141.2899932861328000,142.5800018310547000,138.5500030517578000,139.4100036621093800,139.4100036621093800,8400600
2009-12-30,138.3999938964843800,138.3999938964843800,135.2799987792968800,136.4900054931640600,136.4900054931640600,6913200
2009-12-31,137.0899963378906200,137.2799987792968800,134.5200042724609400,134.5200042724609400,134.5200042724609400,4523000
2010-01-04,136.2500000000000000,136.6100006103515600,133.1399993896484400,133.8999938964843800,133.8999938964843800,7599900
2010-01-05,133.4299926757812500,135.4799957275390600,131.8099975585937500,134.6900024414062500,134.6900024414062500,8851900
2010-01-06,134.6000061035156200,134.7299957275390600,131.6499938964843800,132.2500000000000000,132.2500000000000000,7178800
