Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2022-05-10,2.66666667,2.66666667,2022-05-10,0,2.66666667
2022-05-11,2.65517241,2.65517241,2022-05-11,0,2.65517241
2022-05-12,2.47619048,2.47619048,2022-05-12,0,2.47619048
2022-05-13,2.92592593,2.92592593,2022-05-13,0,2.92592593
2022-05-14,3.0,3.0,2022-05-14,0,3.0
2022-05-15,4.5,4.5,2022-05-15,0,4.5
2022-05-16,2.64285714,2.64285714,2022-05-16,0,2.64285714
2022-05-17,3.07142857,3.07142857,2022-05-17,0,3.07142857
2022-05-18,2.73076923,2.73076923,2022-05-18,0,2.73076923
2022-05-19,2.81818182,2.81818182,2022-05-19,0,2.81818182
2022-05-20,2.64516129,2.64516129,2022-05-20,0,2.64516129
2022-05-21,3.0,3.0,2022-05-21,0,3.0
2022-05-22,4.0,4.0,2022-05-22,0,4.0
2022-05-23,2.84615385,2.84615385,2022-05-23,0,2.84615385
2022-05-24,2.92307692,2.92307692,2022-05-24,0,2.92307692
2022-05-25,3.5625,3.5625,2022-05-25,0,3.5625
2022-05-26,2.82352941,2.82352941,2022-05-26,0,2.82352941
2022-05-27,3.15,3.15,2022-05-27,0,3.15
2022-05-28,2.0,2.0,2022-05-28,0,2.0
2022-05-29,3.5,3.5,2022-05-29,0,3.5
2022-05-30,3.5,3.5,2022-05-30,0,3.5
2022-05-31,2.66666667,2.66666667,2022-05-31,0,2.66666667
2022-06-01,2.9375,2.9375,2022-06-01,0,2.9375
2022-06-02,3.26315789,3.26315789,2022-06-02,0,3.26315789
2022-06-03,2.59459459,2.59459459,2022-06-03,0,2.59459459
2022-06-04,2.0,2.0,2022-06-04,0,2.0
2022-06-05,3.0,3.0,2022-06-05,0,3.0
2022-06-06,3.0,3.0,2022-06-06,0,3.0
2022-06-07,3.21052632,3.21052632,2022-06-07,0,3.21052632
2022-06-08,3.11111111,3.11111111,2022-06-08,0,3.11111111
2022-06-09,2.66666667,2.66666667,2022-06-09,0,2.66666667
2022-06-10,2.8,2.8,2022-06-10,0,2.8
2022-06-11,4.0,4.0,2022-06-11,0,4.0
2022-06-12,4.0,4.0,2022-06-12,0,4.0
2022-06-13,3.14285714,3.14285714,2022-06-13,0,3.14285714
2022-06-14,3.0,3.0,2022-06-14,0,3.0
2022-06-15,2.77777778,2.77777778,2022-06-15,0,2.77777778
2022-06-16,2.36363636,2.36363636,2022-06-16,0,2.36363636
2022-06-17,2.33333333,2.33333333,2022-06-17,0,2.33333333
2022-06-18,2.5,2.5,2022-06-18,0,2.5
2022-06-19,2.5,2.5,2022-06-19,0,2.5
2022-06-20,2.9,2.9,2022-06-20,0,2.9
2022-06-21,2.96666667,2.96666667,2022-06-21,0,2.96666667
2022-06-22,2.5,2.5,2022-06-22,0,2.5
2022-06-23,2.80952381,2.80952381,2022-06-23,0,2.80952381
2022-06-24,3.11111111,3.11111111,2022-06-24,0,3.11111111
2022-06-25,3.5,3.5,2022-06-25,0,3.5
2022-06-26,4.0,4.0,2022-06-26,0,4.0
2022-06-27,3.46666667,3.46666667,2022-06-27,0,3.46666667
2022-06-28,3.33333333,3.33333333,2022-06-28,0,3.33333333
2022-06-29,2.92307692,2.92307692,2022-06-29,0,2.92307692
2022-06-30,3.0,3.0,2022-06-30,0,3.0
2022-07-01,2.30769231,2.30769231,2022-07-01,0,2.30769231
2022-07-02,3.0,3.0,2022-07-02,0,3.0
2022-07-03,3.0,3.0,2022-07-03,0,3.0
2022-07-04,2.8,2.8,2022-07-04,0,2.8
2022-07-05,2.73684211,2.73684211,2022-07-05,0,2.73684211
2022-07-06,3.18181818,3.18181818,2022-07-06,0,3.18181818
2022-07-07,2.90909091,2.90909091,2022-07-07,0,2.90909091
2022-07-08,3.5,3.5,2022-07-08,0,3.5
2022-07-09,,3.5,2022-07-08,1,3.30326533
2022-07-10,3.0,3.0,2022-07-10,0,3.0
2022-07-11,2.875,2.875,2022-07-11,0,2.875
2022-07-12,2.57142857,2.57142857,2022-07-12,0,2.57142857
2022-07-13,3.14814815,3.14814815,2022-07-13,0,3.14814815
2022-07-14,3.07142857,3.07142857,2022-07-14,0,3.07142857
2022-07-15,3.05882353,3.05882353,2022-07-15,0,3.05882353
2022-07-16,3.0,3.0,2022-07-16,0,3.0
2022-07-17,3.0,3.0,2022-07-17,0,3.0
2022-07-18,2.42857143,2.42857143,2022-07-18,0,2.42857143
2022-07-19,3.10526316,3.10526316,2022-07-19,0,3.10526316
2022-07-20,3.1875,3.1875,2022-07-20,0,3.1875
2022-07-21,3.34285714,3.34285714,2022-07-21,0,3.34285714
2022-07-22,3.04,3.04,2022-07-22,0,3.04
2022-07-23,3.33333333,3.33333333,2022-07-23,0,3.33333333
2022-07-24,2.8,2.8,2022-07-24,0,2.8
2022-07-25,3.0,3.0,2022-07-25,0,3.0
2022-07-26,2.63157895,2.63157895,2022-07-26,0,2.63157895
2022-07-27,3.375,3.375,2022-07-27,0,3.375
2022-07-28,2.625,2.625,2022-07-28,0,2.625
2022-07-29,3.15384615,3.15384615,2022-07-29,0,3.15384615
2022-07-30,4.0,4.0,2022-07-30,0,4.0
2022-07-31,3.0,3.0,2022-07-31,0,3.0
2022-08-01,2.76923077,2.76923077,2022-08-01,0,2.76923077
2022-08-02,2.6,2.6,2022-08-02,0,2.6
2022-08-03,3.0,3.0,2022-08-03,0,3.0
2022-08-04,3.46666667,3.46666667,2022-08-04,0,3.46666667
2022-08-05,2.92857143,2.92857143,2022-08-05,0,2.92857143
2022-08-06,3.0,3.0,2022-08-06,0,3.0
2022-08-07,2.0,2.0,2022-08-07,0,2.0
2022-08-08,3.08333333,3.08333333,2022-08-08,0,3.08333333
2022-08-09,2.57142857,2.57142857,2022-08-09,0,2.57142857
2022-08-10,3.84210526,3.84210526,2022-08-10,0,3.84210526
2022-08-11,2.76923077,2.76923077,2022-08-11,0,2.76923077
2022-08-12,3.44444444,3.44444444,2022-08-12,0,3.44444444
2022-08-13,5.0,5.0,2022-08-13,0,5.0
2022-08-14,5.0,5.0,2022-08-14,0,5.0
2022-08-15,3.25,3.25,2022-08-15,0,3.25
2022-08-16,2.6,2.6,2022-08-16,0,2.6
2022-08-17,3.07142857,3.07142857,2022-08-17,0,3.07142857
2022-08-18,3.38461538,3.38461538,2022-08-18,0,3.38461538
2022-08-19,3.4,3.4,2022-08-19,0,3.4
2022-08-20,2.66666667,2.66666667,2022-08-20,0,2.66666667
2022-08-21,3.0,3.0,2022-08-21,0,3.0
2022-08-22,2.35,2.35,2022-08-22,0,2.35
2022-08-23,2.85714286,2.85714286,2022-08-23,0,2.85714286
2022-08-24,3.0,3.0,2022-08-24,0,3.0
2022-08-25,2.95454545,2.95454545,2022-08-25,0,2.95454545
2022-08-26,2.875,2.875,2022-08-26,0,2.875
2022-08-27,3.4,3.4,2022-08-27,0,3.4
2022-08-28,4.0,4.0,2022-08-28,0,4.0
2022-08-29,2.72727273,2.72727273,2022-08-29,0,2.72727273
2022-08-30,2.9375,2.9375,2022-08-30,0,2.9375
2022-08-31,3.07142857,3.07142857,2022-08-31,0,3.07142857
2022-09-01,2.66666667,2.66666667,2022-09-01,0,2.66666667
2022-09-02,2.83333333,2.83333333,2022-09-02,0,2.83333333
2022-09-03,3.5,3.5,2022-09-03,0,3.5
2022-09-04,3.5,3.5,2022-09-04,0,3.5
2022-09-05,3.0,3.0,2022-09-05,0,3.0
2022-09-06,2.85714286,2.85714286,2022-09-06,0,2.85714286
2022-09-07,3.46153846,3.46153846,2022-09-07,0,3.46153846
2022-09-08,3.33333333,3.33333333,2022-09-08,0,3.33333333
2022-09-09,3.38888889,3.38888889,2022-09-09,0,3.38888889
2022-09-10,3.14285714,3.14285714,2022-09-10,0,3.14285714
2022-09-11,5.0,5.0,2022-09-11,0,5.0
2022-09-12,3.4,3.4,2022-09-12,0,3.4
2022-09-13,3.28571429,3.28571429,2022-09-13,0,3.28571429
2022-09-14,3.03703704,3.03703704,2022-09-14,0,3.03703704
2022-09-15,3.0,3.0,2022-09-15,0,3.0
2022-09-16,2.55555556,2.55555556,2022-09-16,0,2.55555556
2022-09-17,3.33333333,3.33333333,2022-09-17,0,3.33333333
2022-09-18,2.0,2.0,2022-09-18,0,2.0
2022-09-19,3.0,3.0,2022-09-19,0,3.0
2022-09-20,3.08333333,3.08333333,2022-09-20,0,3.08333333
2022-09-21,2.81818182,2.81818182,2022-09-21,0,2.81818182
2022-09-22,3.07142857,3.07142857,2022-09-22,0,3.07142857
2022-09-23,2.61538462,2.61538462,2022-09-23,0,2.61538462
2022-09-24,,2.61538462,2022-09-23,1,2.76671898
2022-09-25,3.25,3.25,2022-09-25,0,3.25
2022-09-26,3.21428571,3.21428571,2022-09-26,0,3.21428571
2022-09-27,2.63157895,2.63157895,2022-09-27,0,2.63157895
2022-09-28,3.0,3.0,2022-09-28,0,3.0
2022-09-29,2.7,2.7,2022-09-29,0,2.7
2022-09-30,3.33333333,3.33333333,2022-09-30,0,3.33333333
2022-10-01,3.16666667,3.16666667,2022-10-01,0,3.16666667
2022-10-02,2.16666667,2.16666667,2022-10-02,0,2.16666667
2022-10-03,3.2,3.2,2022-10-03,0,3.2
2022-10-04,3.09677419,3.09677419,2022-10-04,0,3.09677419
2022-10-05,2.41176471,2.41176471,2022-10-05,0,2.41176471
2022-10-06,2.69565217,2.69565217,2022-10-06,0,2.69565217
2022-10-07,3.10526316,3.10526316,2022-10-07,0,3.10526316
2022-10-08,3.5,3.5,2022-10-08,0,3.5
2022-10-09,3.0,3.0,2022-10-09,0,3.0
2022-10-10,3.0,3.0,2022-10-10,0,3.0
2022-10-11,2.58823529,2.58823529,2022-10-11,0,2.58823529
2022-10-12,3.44444444,3.44444444,2022-10-12,0,3.44444444
2022-10-13,2.5,2.5,2022-10-13,0,2.5
2022-10-14,2.31578947,2.31578947,2022-10-14,0,2.31578947
2022-10-15,3.0,3.0,2022-10-15,0,3.0
2022-10-16,2.0,2.0,2022-10-16,0,2.0
2022-10-17,3.45454545,3.45454545,2022-10-17,0,3.45454545
2022-10-18,2.88888889,2.88888889,2022-10-18,0,2.88888889
2022-10-19,3.125,3.125,2022-10-19,0,3.125
2022-10-20,2.53846154,2.53846154,2022-10-20,0,2.53846154
2022-10-21,3.25,3.25,2022-10-21,0,3.25
2022-10-22,3.5,3.5,2022-10-22,0,3.5
2022-10-23,2.25,2.25,2022-10-23,0,2.25
2022-10-24,3.19230769,3.19230769,2022-10-24,0,3.19230769
2022-10-25,2.58823529,2.58823529,2022-10-25,0,2.58823529
2022-10-26,2.54545455,2.54545455,2022-10-26,0,2.54545455
2022-10-27,3.22222222,3.22222222,2022-10-27,0,3.22222222
2022-10-28,3.2173913,3.2173913,2022-10-28,0,3.2173913
2022-10-29,3.33333333,3.33333333,2022-10-29,0,3.33333333
2022-10-30,2.66666667,2.66666667,2022-10-30,0,2.66666667
2022-10-31,3.09090909,3.09090909,2022-10-31,0,3.09090909
2022-11-01,3.0,3.0,2022-11-01,0,3.0
2022-11-02,3.0,3.0,2022-11-02,0,3.0
2022-11-03,3.18181818,3.18181818,2022-11-03,0,3.18181818
2022-11-04,3.0,3.0,2022-11-04,0,3.0
2022-11-05,3.25,3.25,2022-11-05,0,3.25
2022-11-06,3.5,3.5,2022-11-06,0,3.5
2022-11-07,2.83333333,2.83333333,2022-11-07,0,2.83333333
2022-11-08,2.41176471,2.41176471,2022-11-08,0,2.41176471
2022-11-09,2.0,2.0,2022-11-09,0,2.0
2022-11-10,3.46666667,3.46666667,2022-11-10,0,3.46666667
2022-11-11,2.69230769,2.69230769,2022-11-11,0,2.69230769
2022-11-12,3.5,3.5,2022-11-12,0,3.5
2022-11-13,4.0,4.0,2022-11-13,0,4.0
2022-11-14,2.875,2.875,2022-11-14,0,2.875
2022-11-15,2.41666667,2.41666667,2022-11-15,0,2.41666667
2022-11-16,2.6875,2.6875,2022-11-16,0,2.6875
2022-11-17,2.28571429,2.28571429,2022-11-17,0,2.28571429
2022-11-18,2.64285714,2.64285714,2022-11-18,0,2.64285714
2022-11-19,5.0,5.0,2022-11-19,0,5.0
2022-11-20,2.5,2.5,2022-11-20,0,2.5
2022-11-21,2.23076923,2.23076923,2022-11-21,0,2.23076923
2022-11-22,3.14285714,3.14285714,2022-11-22,0,3.14285714
2022-11-23,3.41176471,3.41176471,2022-11-23,0,3.41176471
2022-11-24,1.5,1.5,2022-11-24,0,1.5
2022-11-25,3.125,3.125,2022-11-25,0,3.125
2022-11-26,2.0,2.0,2022-11-26,0,2.0
2022-11-27,,2.0,2022-11-26,1,2.39346934
2022-11-28,2.375,2.375,2022-11-28,0,2.375
2022-11-29,2.78571429,2.78571429,2022-11-29,0,2.78571429
2022-11-30,3.45,3.45,2022-11-30,0,3.45
2022-12-01,3.27272727,3.27272727,2022-12-01,0,3.27272727
2022-12-02,3.125,3.125,2022-12-02,0,3.125
2022-12-03,3.5,3.5,2022-12-03,0,3.5
2022-12-04,2.5,2.5,2022-12-04,0,2.5
2022-12-05,2.76,2.76,2022-12-05,0,2.76
2022-12-06,3.0,3.0,2022-12-06,0,3.0
2022-12-07,2.46153846,2.46153846,2022-12-07,0,2.46153846
2022-12-08,2.41666667,2.41666667,2022-12-08,0,2.41666667
2022-12-09,2.66666667,2.66666667,2022-12-09,0,2.66666667
2022-12-10,3.5,3.5,2022-12-10,0,3.5
2022-12-11,1.5,1.5,2022-12-11,0,1.5
2022-12-12,2.72727273,2.72727273,2022-12-12,0,2.72727273
2022-12-13,3.7,3.7,2022-12-13,0,3.7
2022-12-14,2.55555556,2.55555556,2022-12-14,0,2.55555556
2022-12-15,2.95454545,2.95454545,2022-12-15,0,2.95454545
2022-12-16,2.58333333,2.58333333,2022-12-16,0,2.58333333
2022-12-17,2.5,2.5,2022-12-17,0,2.5
2022-12-18,3.5,3.5,2022-12-18,0,3.5
2022-12-19,2.5,2.5,2022-12-19,0,2.5
2022-12-20,2.78571429,2.78571429,2022-12-20,0,2.78571429
2022-12-21,2.65,2.65,2022-12-21,0,2.65
2022-12-22,2.95833333,2.95833333,2022-12-22,0,2.95833333
2022-12-23,2.66666667,2.66666667,2022-12-23,0,2.66666667
2022-12-24,3.5,3.5,2022-12-24,0,3.5
2022-12-25,2.5,2.5,2022-12-25,0,2.5
2022-12-26,1.66666667,1.66666667,2022-12-26,0,1.66666667
2022-12-27,2.37837838,2.37837838,2022-12-27,0,2.37837838
2022-12-28,2.47619048,2.47619048,2022-12-28,0,2.47619048
2022-12-29,3.27777778,3.27777778,2022-12-29,0,3.27777778
2022-12-30,2.89473684,2.89473684,2022-12-30,0,2.89473684
2022-12-31,1.25,1.25,2022-12-31,0,1.25
2023-01-01,3.0,3.0,2023-01-01,0,3.0
2023-01-02,2.9375,2.9375,2023-01-02,0,2.9375
2023-01-03,2.68421053,2.68421053,2023-01-03,0,2.68421053
2023-01-04,2.86363636,2.86363636,2023-01-04,0,2.86363636
2023-01-05,2.8,2.8,2023-01-05,0,2.8
2023-01-06,2.82608696,2.82608696,2023-01-06,0,2.82608696
2023-01-07,2.0,2.0,2023-01-07,0,2.0
2023-01-08,3.75,3.75,2023-01-08,0,3.75
2023-01-09,3.22727273,3.22727273,2023-01-09,0,3.22727273
2023-01-10,2.92307692,2.92307692,2023-01-10,0,2.92307692
2023-01-11,3.44444444,3.44444444,2023-01-11,0,3.44444444
2023-01-12,2.94736842,2.94736842,2023-01-12,0,2.94736842
2023-01-13,2.8,2.8,2023-01-13,0,2.8
2023-01-14,4.66666667,4.66666667,2023-01-14,0,4.66666667
2023-01-15,2.5,2.5,2023-01-15,0,2.5
2023-01-16,2.2,2.2,2023-01-16,0,2.2
2023-01-17,3.2173913,3.2173913,2023-01-17,0,3.2173913
2023-01-18,3.0,3.0,2023-01-18,0,3.0
2023-01-19,2.95238095,2.95238095,2023-01-19,0,2.95238095
2023-01-20,2.69230769,2.69230769,2023-01-20,0,2.69230769
2023-01-21,2.25,2.25,2023-01-21,0,2.25
2023-01-22,3.33333333,3.33333333,2023-01-22,0,3.33333333
2023-01-23,3.2,3.2,2023-01-23,0,3.2
2023-01-24,3.16,3.16,2023-01-24,0,3.16
2023-01-25,2.8125,2.8125,2023-01-25,0,2.8125
2023-01-26,3.6,3.6,2023-01-26,0,3.6
2023-01-27,3.08333333,3.08333333,2023-01-27,0,3.08333333
2023-01-28,3.0,3.0,2023-01-28,0,3.0
2023-01-29,2.83333333,2.83333333,2023-01-29,0,2.83333333
2023-01-30,3.0,3.0,2023-01-30,0,3.0
2023-01-31,3.24137931,3.24137931,2023-01-31,0,3.24137931
2023-02-01,2.52941176,2.52941176,2023-02-01,0,2.52941176
2023-02-02,2.81818182,2.81818182,2023-02-02,0,2.81818182
2023-02-03,2.81481481,2.81481481,2023-02-03,0,2.81481481
2023-02-04,2.0,2.0,2023-02-04,0,2.0
2023-02-05,3.5,3.5,2023-02-05,0,3.5
2023-02-06,3.21052632,3.21052632,2023-02-06,0,3.21052632
2023-02-07,2.75,2.75,2023-02-07,0,2.75
2023-02-08,3.625,3.625,2023-02-08,0,3.625
2023-02-09,3.64285714,3.64285714,2023-02-09,0,3.64285714
2023-02-10,3.09090909,3.09090909,2023-02-10,0,3.09090909
2023-02-11,2.0,2.0,2023-02-11,0,2.0
2023-02-12,3.33333333,3.33333333,2023-02-12,0,3.33333333
2023-02-13,3.05555556,3.05555556,2023-02-13,0,3.05555556
2023-02-14,3.08333333,3.08333333,2023-02-14,0,3.08333333
2023-02-15,3.29411765,3.29411765,2023-02-15,0,3.29411765
2023-02-16,2.52380952,2.52380952,2023-02-16,0,2.52380952
2023-02-17,2.625,2.625,2023-02-17,0,2.625
2023-02-18,2.5,2.5,2023-02-18,0,2.5
2023-02-19,,2.5,2023-02-18,1,2.69673467
2023-02-20,2.9,2.9,2023-02-20,0,2.9
2023-02-21,2.95454545,2.95454545,2023-02-21,0,2.95454545
2023-02-22,2.75,2.75,2023-02-22,0,2.75
2023-02-23,3.22222222,3.22222222,2023-02-23,0,3.22222222
2023-02-24,2.82352941,2.82352941,2023-02-24,0,2.82352941
2023-02-25,3.33333333,3.33333333,2023-02-25,0,3.33333333
2023-02-26,3.28571429,3.28571429,2023-02-26,0,3.28571429
2023-02-27,3.14285714,3.14285714,2023-02-27,0,3.14285714
2023-02-28,3.26666667,3.26666667,2023-02-28,0,3.26666667
2023-03-01,3.03846154,3.03846154,2023-03-01,0,3.03846154
2023-03-02,2.65714286,2.65714286,2023-03-02,0,2.65714286
2023-03-03,3.14285714,3.14285714,2023-03-03,0,3.14285714
2023-03-04,3.6,3.6,2023-03-04,0,3.6
2023-03-05,3.0,3.0,2023-03-05,0,3.0
2023-03-06,2.76923077,2.76923077,2023-03-06,0,2.76923077
2023-03-07,3.0,3.0,2023-03-07,0,3.0
2023-03-08,2.60869565,2.60869565,2023-03-08,0,2.60869565
2023-03-09,3.0,3.0,2023-03-09,0,3.0
2023-03-10,3.14285714,3.14285714,2023-03-10,0,3.14285714
2023-03-11,3.0,3.0,2023-03-11,0,3.0
2023-03-12,3.0,3.0,2023-03-12,0,3.0
2023-03-13,2.84615385,2.84615385,2023-03-13,0,2.84615385
2023-03-14,3.25,3.25,2023-03-14,0,3.25
2023-03-15,3.0,3.0,2023-03-15,0,3.0
2023-03-16,3.0,3.0,2023-03-16,0,3.0
2023-03-17,3.42857143,3.42857143,2023-03-17,0,3.42857143
2023-03-18,1.5,1.5,2023-03-18,0,1.5
2023-03-19,3.2,3.2,2023-03-19,0,3.2
2023-03-20,3.0,3.0,2023-03-20,0,3.0
2023-03-21,3.11111111,3.11111111,2023-03-21,0,3.11111111
2023-03-22,3.08333333,3.08333333,2023-03-22,0,3.08333333
2023-03-23,3.5,3.5,2023-03-23,0,3.5
2023-03-24,3.0,3.0,2023-03-24,0,3.0
2023-03-25,4.0,4.0,2023-03-25,0,4.0
2023-03-26,5.0,5.0,2023-03-26,0,5.0
2023-03-27,3.07692308,3.07692308,2023-03-27,0,3.07692308
2023-03-28,3.0,3.0,2023-03-28,0,3.0
2023-03-29,3.42857143,3.42857143,2023-03-29,0,3.42857143
2023-03-30,2.56521739,2.56521739,2023-03-30,0,2.56521739
2023-03-31,3.04545455,3.04545455,2023-03-31,0,3.04545455
2023-04-01,2.5,2.5,2023-04-01,0,2.5
2023-04-02,3.6,3.6,2023-04-02,0,3.6
2023-04-03,2.86666667,2.86666667,2023-04-03,0,2.86666667
2023-04-04,3.16666667,3.16666667,2023-04-04,0,3.16666667
2023-04-05,2.65,2.65,2023-04-05,0,2.65
2023-04-06,2.65,2.65,2023-04-06,0,2.65
2023-04-07,3.14285714,3.14285714,2023-04-07,0,3.14285714
2023-04-08,3.5,3.5,2023-04-08,0,3.5
2023-04-09,3.66666667,3.66666667,2023-04-09,0,3.66666667
2023-04-10,2.875,2.875,2023-04-10,0,2.875
2023-04-11,2.55555556,2.55555556,2023-04-11,0,2.55555556
2023-04-12,3.16666667,3.16666667,2023-04-12,0,3.16666667
2023-04-13,2.75,2.75,2023-04-13,0,2.75
2023-04-14,3.31818182,3.31818182,2023-04-14,0,3.31818182
2023-04-15,4.25,4.25,2023-04-15,0,4.25
2023-04-16,3.53846154,3.53846154,2023-04-16,0,3.53846154
2023-04-17,3.33333333,3.33333333,2023-04-17,0,3.33333333
2023-04-18,3.0,3.0,2023-04-18,0,3.0
2023-04-19,2.85365854,2.85365854,2023-04-19,0,2.85365854
2023-04-20,2.8852459,2.8852459,2023-04-20,0,2.8852459
2023-04-21,2.8125,2.8125,2023-04-21,0,2.8125
2023-04-22,3.33333333,3.33333333,2023-04-22,0,3.33333333
2023-04-23,2.5,2.5,2023-04-23,0,2.5
2023-04-24,3.05,3.05,2023-04-24,0,3.05
2023-04-25,2.86666667,2.86666667,2023-04-25,0,2.86666667
2023-04-26,2.70588235,2.70588235,2023-04-26,0,2.70588235
2023-04-27,2.72222222,2.72222222,2023-04-27,0,2.72222222
2023-04-28,3.0,3.0,2023-04-28,0,3.0
2023-04-29,2.5,2.5,2023-04-29,0,2.5
2023-04-30,3.0,3.0,2023-04-30,0,3.0
2023-05-01,2.53846154,2.53846154,2023-05-01,0,2.53846154
2023-05-02,3.04545455,3.04545455,2023-05-02,0,3.04545455
2023-05-03,2.71428571,2.71428571,2023-05-03,0,2.71428571
2023-05-04,3.81818182,3.81818182,2023-05-04,0,3.81818182
2023-05-05,2.3,2.3,2023-05-05,0,2.3
2023-05-06,3.5,3.5,2023-05-06,0,3.5
2023-05-07,4.0,4.0,2023-05-07,0,4.0
2023-05-08,3.06666667,3.06666667,2023-05-08,0,3.06666667
2023-05-09,3.33333333,3.33333333,2023-05-09,0,3.33333333
2023-05-10,2.31578947,2.31578947,2023-05-10,0,2.31578947
2023-05-11,2.6875,2.6875,2023-05-11,0,2.6875
2023-05-12,3.07142857,3.07142857,2023-05-12,0,3.07142857
2023-05-13,3.66666667,3.66666667,2023-05-13,0,3.66666667
2023-05-14,3.6,3.6,2023-05-14,0,3.6
2023-05-15,3.0625,3.0625,2023-05-15,0,3.0625
2023-05-16,3.22222222,3.22222222,2023-05-16,0,3.22222222
2023-05-17,3.32142857,3.32142857,2023-05-17,0,3.32142857
2023-05-18,3.5,3.5,2023-05-18,0,3.5
2023-05-19,3.38888889,3.38888889,2023-05-19,0,3.38888889
2023-05-20,2.0,2.0,2023-05-20,0,2.0
2023-05-21,3.33333333,3.33333333,2023-05-21,0,3.33333333
2023-05-22,3.17647059,3.17647059,2023-05-22,0,3.17647059
2023-05-23,2.875,2.875,2023-05-23,0,2.875
2023-05-24,2.81818182,2.81818182,2023-05-24,0,2.81818182
2023-05-25,2.6,2.6,2023-05-25,0,2.6
2023-05-26,3.0,3.0,2023-05-26,0,3.0
2023-05-27,4.0,4.0,2023-05-27,0,4.0
2023-05-28,3.5,3.5,2023-05-28,0,3.5
2023-05-29,3.25,3.25,2023-05-29,0,3.25
2023-05-30,3.22580645,3.22580645,2023-05-30,0,3.22580645
2023-05-31,3.22222222,3.22222222,2023-05-31,0,3.22222222
2023-06-01,3.3125,3.3125,2023-06-01,0,3.3125
2023-06-02,3.83333333,3.83333333,2023-06-02,0,3.83333333
2023-06-03,3.75,3.75,2023-06-03,0,3.75
2023-06-04,4.5,4.5,2023-06-04,0,4.5
2023-06-05,3.38095238,3.38095238,2023-06-05,0,3.38095238
2023-06-06,3.15384615,3.15384615,2023-06-06,0,3.15384615
2023-06-07,2.93333333,2.93333333,2023-06-07,0,2.93333333
2023-06-08,3.47368421,3.47368421,2023-06-08,0,3.47368421
2023-06-09,3.57894737,3.57894737,2023-06-09,0,3.57894737
2023-06-10,4.25,4.25,2023-06-10,0,4.25
2023-06-11,3.0,3.0,2023-06-11,0,3.0
2023-06-12,3.62068966,3.62068966,2023-06-12,0,3.62068966
2023-06-13,3.46428571,3.46428571,2023-06-13,0,3.46428571
2023-06-14,3.5,3.5,2023-06-14,0,3.5
2023-06-15,3.06451613,3.06451613,2023-06-15,0,3.06451613
2023-06-16,3.28571429,3.28571429,2023-06-16,0,3.28571429
2023-06-17,4.33333333,4.33333333,2023-06-17,0,4.33333333
2023-06-18,4.0,4.0,2023-06-18,0,4.0
2023-06-19,2.85714286,2.85714286,2023-06-19,0,2.85714286
2023-06-20,3.42424242,3.42424242,2023-06-20,0,3.42424242
2023-06-21,3.09090909,3.09090909,2023-06-21,0,3.09090909
2023-06-22,3.30769231,3.30769231,2023-06-22,0,3.30769231
2023-06-23,2.68421053,2.68421053,2023-06-23,0,2.68421053
2023-06-24,2.0,2.0,2023-06-24,0,2.0
2023-06-25,4.0,4.0,2023-06-25,0,4.0
2023-06-26,2.64,2.64,2023-06-26,0,2.64
2023-06-27,3.33333333,3.33333333,2023-06-27,0,3.33333333
2023-06-28,3.47058824,3.47058824,2023-06-28,0,3.47058824
2023-06-29,3.40909091,3.40909091,2023-06-29,0,3.40909091
2023-06-30,3.4,3.4,2023-06-30,0,3.4
2023-07-01,2.5,2.5,2023-07-01,0,2.5
2023-07-02,3.875,3.875,2023-07-02,0,3.875
2023-07-03,3.62264151,3.62264151,2023-07-03,0,3.62264151
2023-07-04,4.28571429,4.28571429,2023-07-04,0,4.28571429
2023-07-05,3.12121212,3.12121212,2023-07-05,0,3.12121212
2023-07-06,2.79166667,2.79166667,2023-07-06,0,2.79166667
2023-07-07,3.03703704,3.03703704,2023-07-07,0,3.03703704
2023-07-08,3.57142857,3.57142857,2023-07-08,0,3.57142857
2023-07-09,3.57142857,3.57142857,2023-07-09,0,3.57142857
2023-07-10,3.11111111,3.11111111,2023-07-10,0,3.11111111
2023-07-11,3.04761905,3.04761905,2023-07-11,0,3.04761905
2023-07-12,2.45833333,2.45833333,2023-07-12,0,2.45833333
2023-07-13,3.42857143,3.42857143,2023-07-13,0,3.42857143
2023-07-14,3.30769231,3.30769231,2023-07-14,0,3.30769231
2023-07-15,3.55555556,3.55555556,2023-07-15,0,3.55555556
2023-07-16,4.0,4.0,2023-07-16,0,4.0
2023-07-17,3.06666667,3.06666667,2023-07-17,0,3.06666667
2023-07-18,3.14285714,3.14285714,2023-07-18,0,3.14285714
2023-07-19,3.07317073,3.07317073,2023-07-19,0,3.07317073
2023-07-20,2.81355932,2.81355932,2023-07-20,0,2.81355932
2023-07-21,2.82758621,2.82758621,2023-07-21,0,2.82758621
2023-07-22,2.875,2.875,2023-07-22,0,2.875
2023-07-23,3.6,3.6,2023-07-23,0,3.6
2023-07-24,3.2962963,3.2962963,2023-07-24,0,3.2962963
2023-07-25,3.18181818,3.18181818,2023-07-25,0,3.18181818
2023-07-26,3.0952381,3.0952381,2023-07-26,0,3.0952381
2023-07-27,2.70833333,2.70833333,2023-07-27,0,2.70833333
