Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2022-03-27,,3.95,2020-06-10,655,3.0
2022-03-28,,3.95,2020-06-10,656,3.0
2022-03-29,,3.95,2020-06-10,657,3.0
2022-03-30,,3.95,2020-06-10,658,3.0
2022-03-31,,3.95,2020-06-10,659,3.0
2022-04-01,,3.95,2020-06-10,660,3.0
2022-04-02,,3.95,2020-06-10,661,3.0
2022-04-03,,3.95,2020-06-10,662,3.0
2022-04-04,,3.95,2020-06-10,663,3.0
2022-04-05,,3.95,2020-06-10,664,3.0
2022-04-06,,3.95,2020-06-10,665,3.0
2022-04-07,,3.95,2020-06-10,666,3.0
2022-04-08,,3.95,2020-06-10,667,3.0
2022-04-09,,3.95,2020-06-10,668,3.0
2022-04-10,,3.95,2020-06-10,669,3.0
2022-04-11,,3.95,2020-06-10,670,3.0
2022-04-12,,3.95,2020-06-10,671,3.0
2022-04-13,,3.95,2020-06-10,672,3.0
2022-04-14,,3.95,2020-06-10,673,3.0
2022-04-15,,3.95,2020-06-10,674,3.0
2022-04-16,,3.95,2020-06-10,675,3.0
2022-04-17,,3.95,2020-06-10,676,3.0
2022-04-18,,3.95,2020-06-10,677,3.0
2022-04-19,,3.95,2020-06-10,678,3.0
2022-04-20,,3.95,2020-06-10,679,3.0
2022-04-21,,3.95,2020-06-10,680,3.0
2022-04-22,,3.95,2020-06-10,681,3.0
2022-04-23,,3.95,2020-06-10,682,3.0
2022-04-24,,3.95,2020-06-10,683,3.0
2022-04-25,,3.95,2020-06-10,684,3.0
2022-04-26,,3.95,2020-06-10,685,3.0
2022-04-27,,3.95,2020-06-10,686,3.0
2022-04-28,,3.95,2020-06-10,687,3.0
2022-04-29,,3.95,2020-06-10,688,3.0
2022-04-30,,3.95,2020-06-10,689,3.0
2022-05-01,,3.95,2020-06-10,690,3.0
2022-05-02,2.823529411764706,2.823529411764706,2022-05-02,0,2.823529411764706
2022-05-03,3.6,3.6,2022-05-03,0,3.6
2022-05-04,2.6666666666666665,2.6666666666666665,2022-05-04,0,2.6666666666666665
2022-05-05,2.4285714285714284,2.4285714285714284,2022-05-05,0,2.4285714285714284
2022-05-06,3.0526315789473686,3.0526315789473686,2022-05-06,0,3.0526315789473686
2022-05-07,2.3333333333333335,2.3333333333333335,2022-05-07,0,2.3333333333333335
2022-05-08,2.3333333333333335,2.3333333333333335,2022-05-08,0,2.3333333333333335
2022-05-09,2.590909090909091,2.590909090909091,2022-05-09,0,2.590909090909091
2022-05-10,2.6666666666666665,2.6666666666666665,2022-05-10,0,2.6666666666666665
2022-05-11,2.6551724137931036,2.6551724137931036,2022-05-11,0,2.6551724137931036
2022-05-12,2.4761904761904763,2.4761904761904763,2022-05-12,0,2.4761904761904763
2022-05-13,2.925925925925926,2.925925925925926,2022-05-13,0,2.925925925925926
2022-05-14,3.0,3.0,2022-05-14,0,3.0
2022-05-15,4.5,4.5,2022-05-15,0,4.5
2022-05-16,2.642857142857143,2.642857142857143,2022-05-16,0,2.642857142857143
2022-05-17,3.0714285714285716,3.0714285714285716,2022-05-17,0,3.0714285714285716
2022-05-18,2.730769230769231,2.730769230769231,2022-05-18,0,2.730769230769231
2022-05-19,2.8181818181818183,2.8181818181818183,2022-05-19,0,2.8181818181818183
2022-05-20,2.6451612903225805,2.6451612903225805,2022-05-20,0,2.6451612903225805
2022-05-21,3.0,3.0,2022-05-21,0,3.0
2022-05-22,4.0,4.0,2022-05-22,0,4.0
2022-05-23,2.8461538461538463,2.8461538461538463,2022-05-23,0,2.8461538461538463
2022-05-24,2.923076923076923,2.923076923076923,2022-05-24,0,2.923076923076923
2022-05-25,3.5625,3.5625,2022-05-25,0,3.5625
2022-05-26,2.823529411764706,2.823529411764706,2022-05-26,0,2.823529411764706
2022-05-27,3.15,3.15,2022-05-27,0,3.15
2022-05-28,2.0,2.0,2022-05-28,0,2.0
2022-05-29,3.5,3.5,2022-05-29,0,3.5
2022-05-30,3.5,3.5,2022-05-30,0,3.5
2022-05-31,2.6666666666666665,2.6666666666666665,2022-05-31,0,2.6666666666666665
2022-06-01,2.9375,2.9375,2022-06-01,0,2.9375
2022-06-02,3.263157894736842,3.263157894736842,2022-06-02,0,3.263157894736842
2022-06-03,2.5945945945945947,2.5945945945945947,2022-06-03,0,2.5945945945945947
2022-06-04,2.0,2.0,2022-06-04,0,2.0
2022-06-05,3.0,3.0,2022-06-05,0,3.0
2022-06-06,3.0,3.0,2022-06-06,0,3.0
2022-06-07,3.210526315789474,3.210526315789474,2022-06-07,0,3.210526315789474
2022-06-08,3.111111111111111,3.111111111111111,2022-06-08,0,3.111111111111111
2022-06-09,2.6666666666666665,2.6666666666666665,2022-06-09,0,2.6666666666666665
2022-06-10,2.8,2.8,2022-06-10,0,2.8
2022-06-11,4.0,4.0,2022-06-11,0,4.0
2022-06-12,4.0,4.0,2022-06-12,0,4.0
2022-06-13,3.142857142857143,3.142857142857143,2022-06-13,0,3.142857142857143
2022-06-14,3.0,3.0,2022-06-14,0,3.0
2022-06-15,2.7777777777777777,2.7777777777777777,2022-06-15,0,2.7777777777777777
2022-06-16,2.3636363636363638,2.3636363636363638,2022-06-16,0,2.3636363636363638
2022-06-17,2.3333333333333335,2.3333333333333335,2022-06-17,0,2.3333333333333335
2022-06-18,2.5,2.5,2022-06-18,0,2.5
2022-06-19,2.5,2.5,2022-06-19,0,2.5
2022-06-20,2.9,2.9,2022-06-20,0,2.9
2022-06-21,2.966666666666667,2.966666666666667,2022-06-21,0,2.966666666666667
2022-06-22,2.5,2.5,2022-06-22,0,2.5
2022-06-23,2.8095238095238093,2.8095238095238093,2022-06-23,0,2.8095238095238093
2022-06-24,3.111111111111111,3.111111111111111,2022-06-24,0,3.111111111111111
2022-06-25,3.5,3.5,2022-06-25,0,3.5
2022-06-26,4.0,4.0,2022-06-26,0,4.0
2022-06-27,3.466666666666667,3.466666666666667,2022-06-27,0,3.466666666666667
2022-06-28,3.3333333333333335,3.3333333333333335,2022-06-28,0,3.3333333333333335
2022-06-29,2.923076923076923,2.923076923076923,2022-06-29,0,2.923076923076923
2022-06-30,3.0,3.0,2022-06-30,0,3.0
2022-07-01,2.3076923076923075,2.3076923076923075,2022-07-01,0,2.3076923076923075
2022-07-02,3.0,3.0,2022-07-02,0,3.0
2022-07-03,3.0,3.0,2022-07-03,0,3.0
2022-07-04,2.8,2.8,2022-07-04,0,2.8
2022-07-05,2.736842105263158,2.736842105263158,2022-07-05,0,2.736842105263158
2022-07-06,3.1818181818181817,3.1818181818181817,2022-07-06,0,3.1818181818181817
2022-07-07,2.909090909090909,2.909090909090909,2022-07-07,0,2.909090909090909
2022-07-08,3.5,3.5,2022-07-08,0,3.5
2022-07-09,,3.5,2022-07-08,1,3.3032653298563166
2022-07-10,3.0,3.0,2022-07-10,0,3.0
2022-07-11,2.875,2.875,2022-07-11,0,2.875
2022-07-12,2.5714285714285716,2.5714285714285716,2022-07-12,0,2.5714285714285716
2022-07-13,3.1481481481481484,3.1481481481481484,2022-07-13,0,3.1481481481481484
2022-07-14,3.0714285714285716,3.0714285714285716,2022-07-14,0,3.0714285714285716
2022-07-15,3.0588235294117645,3.0588235294117645,2022-07-15,0,3.0588235294117645
2022-07-16,3.0,3.0,2022-07-16,0,3.0
2022-07-17,3.0,3.0,2022-07-17,0,3.0
2022-07-18,2.4285714285714284,2.4285714285714284,2022-07-18,0,2.4285714285714284
2022-07-19,3.1052631578947367,3.1052631578947367,2022-07-19,0,3.1052631578947367
2022-07-20,3.1875,3.1875,2022-07-20,0,3.1875
2022-07-21,3.342857142857143,3.342857142857143,2022-07-21,0,3.342857142857143
2022-07-22,3.04,3.04,2022-07-22,0,3.04
2022-07-23,3.3333333333333335,3.3333333333333335,2022-07-23,0,3.3333333333333335
2022-07-24,2.8,2.8,2022-07-24,0,2.8
2022-07-25,3.0,3.0,2022-07-25,0,3.0
2022-07-26,2.6315789473684212,2.6315789473684212,2022-07-26,0,2.6315789473684212
2022-07-27,3.375,3.375,2022-07-27,0,3.375
2022-07-28,2.625,2.625,2022-07-28,0,2.625
2022-07-29,3.1538461538461537,3.1538461538461537,2022-07-29,0,3.1538461538461537
2022-07-30,4.0,4.0,2022-07-30,0,4.0
2022-07-31,3.0,3.0,2022-07-31,0,3.0
2022-08-01,2.769230769230769,2.769230769230769,2022-08-01,0,2.769230769230769
2022-08-02,2.6,2.6,2022-08-02,0,2.6
2022-08-03,3.0,3.0,2022-08-03,0,3.0
2022-08-04,3.466666666666667,3.466666666666667,2022-08-04,0,3.466666666666667
2022-08-05,2.9285714285714284,2.9285714285714284,2022-08-05,0,2.9285714285714284
2022-08-06,3.0,3.0,2022-08-06,0,3.0
2022-08-07,2.0,2.0,2022-08-07,0,2.0
2022-08-08,3.0833333333333335,3.0833333333333335,2022-08-08,0,3.0833333333333335
2022-08-09,2.5714285714285716,2.5714285714285716,2022-08-09,0,2.5714285714285716
2022-08-10,3.8421052631578947,3.8421052631578947,2022-08-10,0,3.8421052631578947
2022-08-11,2.769230769230769,2.769230769230769,2022-08-11,0,2.769230769230769
2022-08-12,3.4444444444444446,3.4444444444444446,2022-08-12,0,3.4444444444444446
2022-08-13,5.0,5.0,2022-08-13,0,5.0
2022-08-14,5.0,5.0,2022-08-14,0,5.0
2022-08-15,3.25,3.25,2022-08-15,0,3.25
2022-08-16,2.6,2.6,2022-08-16,0,2.6
2022-08-17,3.0714285714285716,3.0714285714285716,2022-08-17,0,3.0714285714285716
2022-08-18,3.3846153846153846,3.3846153846153846,2022-08-18,0,3.3846153846153846
2022-08-19,3.4,3.4,2022-08-19,0,3.4
2022-08-20,2.6666666666666665,2.6666666666666665,2022-08-20,0,2.6666666666666665
2022-08-21,3.0,3.0,2022-08-21,0,3.0
2022-08-22,2.35,2.35,2022-08-22,0,2.35
2022-08-23,2.857142857142857,2.857142857142857,2022-08-23,0,2.857142857142857
2022-08-24,3.0,3.0,2022-08-24,0,3.0
2022-08-25,2.9545454545454546,2.9545454545454546,2022-08-25,0,2.9545454545454546
2022-08-26,2.875,2.875,2022-08-26,0,2.875
2022-08-27,3.4,3.4,2022-08-27,0,3.4
2022-08-28,4.0,4.0,2022-08-28,0,4.0
2022-08-29,2.727272727272727,2.727272727272727,2022-08-29,0,2.727272727272727
2022-08-30,2.9375,2.9375,2022-08-30,0,2.9375
2022-08-31,3.0714285714285716,3.0714285714285716,2022-08-31,0,3.0714285714285716
2022-09-01,2.6666666666666665,2.6666666666666665,2022-09-01,0,2.6666666666666665
2022-09-02,2.8333333333333335,2.8333333333333335,2022-09-02,0,2.8333333333333335
2022-09-03,3.5,3.5,2022-09-03,0,3.5
2022-09-04,3.5,3.5,2022-09-04,0,3.5
2022-09-05,3.0,3.0,2022-09-05,0,3.0
2022-09-06,2.857142857142857,2.857142857142857,2022-09-06,0,2.857142857142857
2022-09-07,3.4615384615384617,3.4615384615384617,2022-09-07,0,3.4615384615384617
2022-09-08,3.3333333333333335,3.3333333333333335,2022-09-08,0,3.3333333333333335
2022-09-09,3.388888888888889,3.388888888888889,2022-09-09,0,3.388888888888889
2022-09-10,3.142857142857143,3.142857142857143,2022-09-10,0,3.142857142857143
2022-09-11,5.0,5.0,2022-09-11,0,5.0
2022-09-12,3.4,3.4,2022-09-12,0,3.4
2022-09-13,3.2857142857142856,3.2857142857142856,2022-09-13,0,3.2857142857142856
2022-09-14,3.037037037037037,3.037037037037037,2022-09-14,0,3.037037037037037
2022-09-15,3.0,3.0,2022-09-15,0,3.0
2022-09-16,2.5555555555555554,2.5555555555555554,2022-09-16,0,2.5555555555555554
2022-09-17,3.3333333333333335,3.3333333333333335,2022-09-17,0,3.3333333333333335
2022-09-18,2.0,2.0,2022-09-18,0,2.0
2022-09-19,3.0,3.0,2022-09-19,0,3.0
2022-09-20,3.0833333333333335,3.0833333333333335,2022-09-20,0,3.0833333333333335
2022-09-21,2.8181818181818183,2.8181818181818183,2022-09-21,0,2.8181818181818183
2022-09-22,3.0714285714285716,3.0714285714285716,2022-09-22,0,3.0714285714285716
2022-09-23,2.6153846153846154,2.6153846153846154,2022-09-23,0,2.6153846153846154
2022-09-24,,2.6153846153846154,2022-09-23,1,2.7667189770336025
2022-09-25,3.25,3.25,2022-09-25,0,3.25
2022-09-26,3.2142857142857144,3.2142857142857144,2022-09-26,0,3.2142857142857144
2022-09-27,2.6315789473684212,2.6315789473684212,2022-09-27,0,2.6315789473684212
2022-09-28,3.0,3.0,2022-09-28,0,3.0
2022-09-29,2.7,2.7,2022-09-29,0,2.7
2022-09-30,3.3333333333333335,3.3333333333333335,2022-09-30,0,3.3333333333333335
2022-10-01,3.1666666666666665,3.1666666666666665,2022-10-01,0,3.1666666666666665
2022-10-02,2.1666666666666665,2.1666666666666665,2022-10-02,0,2.1666666666666665
2022-10-03,3.2,3.2,2022-10-03,0,3.2
2022-10-04,3.096774193548387,3.096774193548387,2022-10-04,0,3.096774193548387
2022-10-05,2.411764705882353,2.411764705882353,2022-10-05,0,2.411764705882353
2022-10-06,2.6956521739130435,2.6956521739130435,2022-10-06,0,2.6956521739130435
2022-10-07,3.1052631578947367,3.1052631578947367,2022-10-07,0,3.1052631578947367
2022-10-08,3.5,3.5,2022-10-08,0,3.5
2022-10-09,3.0,3.0,2022-10-09,0,3.0
2022-10-10,3.0,3.0,2022-10-10,0,3.0
2022-10-11,2.588235294117647,2.588235294117647,2022-10-11,0,2.588235294117647
2022-10-12,3.4444444444444446,3.4444444444444446,2022-10-12,0,3.4444444444444446
2022-10-13,2.5,2.5,2022-10-13,0,2.5
2022-10-14,2.3157894736842106,2.3157894736842106,2022-10-14,0,2.3157894736842106
2022-10-15,3.0,3.0,2022-10-15,0,3.0
2022-10-16,2.0,2.0,2022-10-16,0,2.0
2022-10-17,3.4545454545454546,3.4545454545454546,2022-10-17,0,3.4545454545454546
2022-10-18,2.888888888888889,2.888888888888889,2022-10-18,0,2.888888888888889
2022-10-19,3.125,3.125,2022-10-19,0,3.125
2022-10-20,2.5384615384615383,2.5384615384615383,2022-10-20,0,2.5384615384615383
2022-10-21,3.25,3.25,2022-10-21,0,3.25
2022-10-22,3.5,3.5,2022-10-22,0,3.5
2022-10-23,2.25,2.25,2022-10-23,0,2.25
2022-10-24,3.1923076923076925,3.1923076923076925,2022-10-24,0,3.1923076923076925
2022-10-25,2.588235294117647,2.588235294117647,2022-10-25,0,2.588235294117647
2022-10-26,2.5454545454545454,2.5454545454545454,2022-10-26,0,2.5454545454545454
2022-10-27,3.2222222222222223,3.2222222222222223,2022-10-27,0,3.2222222222222223
2022-10-28,3.217391304347826,3.217391304347826,2022-10-28,0,3.217391304347826
2022-10-29,3.3333333333333335,3.3333333333333335,2022-10-29,0,3.3333333333333335
2022-10-30,2.6666666666666665,2.6666666666666665,2022-10-30,0,2.6666666666666665
2022-10-31,3.090909090909091,3.090909090909091,2022-10-31,0,3.090909090909091
2022-11-01,3.0,3.0,2022-11-01,0,3.0
2022-11-02,3.0,3.0,2022-11-02,0,3.0
2022-11-03,3.1818181818181817,3.1818181818181817,2022-11-03,0,3.1818181818181817
2022-11-04,3.0,3.0,2022-11-04,0,3.0
2022-11-05,3.25,3.25,2022-11-05,0,3.25
2022-11-06,3.5,3.5,2022-11-06,0,3.5
2022-11-07,2.8333333333333335,2.8333333333333335,2022-11-07,0,2.8333333333333335
2022-11-08,2.411764705882353,2.411764705882353,2022-11-08,0,2.411764705882353
2022-11-09,2.0,2.0,2022-11-09,0,2.0
2022-11-10,3.466666666666667,3.466666666666667,2022-11-10,0,3.466666666666667
2022-11-11,2.6923076923076925,2.6923076923076925,2022-11-11,0,2.6923076923076925
2022-11-12,3.5,3.5,2022-11-12,0,3.5
2022-11-13,4.0,4.0,2022-11-13,0,4.0
2022-11-14,2.875,2.875,2022-11-14,0,2.875
2022-11-15,2.4166666666666665,2.4166666666666665,2022-11-15,0,2.4166666666666665
2022-11-16,2.6875,2.6875,2022-11-16,0,2.6875
2022-11-17,2.2857142857142856,2.2857142857142856,2022-11-17,0,2.2857142857142856
2022-11-18,2.642857142857143,2.642857142857143,2022-11-18,0,2.642857142857143
2022-11-19,5.0,5.0,2022-11-19,0,5.0
2022-11-20,2.5,2.5,2022-11-20,0,2.5
2022-11-21,2.230769230769231,2.230769230769231,2022-11-21,0,2.230769230769231
2022-11-22,3.142857142857143,3.142857142857143,2022-11-22,0,3.142857142857143
2022-11-23,3.411764705882353,3.411764705882353,2022-11-23,0,3.411764705882353
2022-11-24,1.5,1.5,2022-11-24,0,1.5
2022-11-25,3.125,3.125,2022-11-25,0,3.125
2022-11-26,2.0,2.0,2022-11-26,0,2.0
2022-11-27,,2.0,2022-11-26,1,2.393469340287367
2022-11-28,2.375,2.375,2022-11-28,0,2.375
2022-11-29,2.7857142857142856,2.7857142857142856,2022-11-29,0,2.7857142857142856
2022-11-30,3.45,3.45,2022-11-30,0,3.45
2022-12-01,3.272727272727273,3.272727272727273,2022-12-01,0,3.272727272727273
2022-12-02,3.125,3.125,2022-12-02,0,3.125
2022-12-03,3.5,3.5,2022-12-03,0,3.5
2022-12-04,2.5,2.5,2022-12-04,0,2.5
2022-12-05,2.76,2.76,2022-12-05,0,2.76
2022-12-06,3.0,3.0,2022-12-06,0,3.0
2022-12-07,2.4615384615384617,2.4615384615384617,2022-12-07,0,2.4615384615384617
2022-12-08,2.4166666666666665,2.4166666666666665,2022-12-08,0,2.4166666666666665
2022-12-09,2.6666666666666665,2.6666666666666665,2022-12-09,0,2.6666666666666665
2022-12-10,3.5,3.5,2022-12-10,0,3.5
2022-12-11,1.5,1.5,2022-12-11,0,1.5
2022-12-12,2.727272727272727,2.727272727272727,2022-12-12,0,2.727272727272727
2022-12-13,3.7,3.7,2022-12-13,0,3.7
2022-12-14,2.5555555555555554,2.5555555555555554,2022-12-14,0,2.5555555555555554
2022-12-15,2.9545454545454546,2.9545454545454546,2022-12-15,0,2.9545454545454546
2022-12-16,2.5833333333333335,2.5833333333333335,2022-12-16,0,2.5833333333333335
2022-12-17,2.5,2.5,2022-12-17,0,2.5
2022-12-18,3.5,3.5,2022-12-18,0,3.5
2022-12-19,2.5,2.5,2022-12-19,0,2.5
2022-12-20,2.7857142857142856,2.7857142857142856,2022-12-20,0,2.7857142857142856
2022-12-21,2.65,2.65,2022-12-21,0,2.65
2022-12-22,2.9583333333333335,2.9583333333333335,2022-12-22,0,2.9583333333333335
2022-12-23,2.6666666666666665,2.6666666666666665,2022-12-23,0,2.6666666666666665
2022-12-24,3.5,3.5,2022-12-24,0,3.5
2022-12-25,2.5,2.5,2022-12-25,0,2.5
2022-12-26,1.6666666666666667,1.6666666666666667,2022-12-26,0,1.6666666666666667
2022-12-27,2.3783783783783785,2.3783783783783785,2022-12-27,0,2.3783783783783785
2022-12-28,2.4761904761904763,2.4761904761904763,2022-12-28,0,2.4761904761904763
2022-12-29,3.2777777777777777,3.2777777777777777,2022-12-29,0,3.2777777777777777
2022-12-30,2.8947368421052633,2.8947368421052633,2022-12-30,0,2.8947368421052633
2022-12-31,1.25,1.25,2022-12-31,0,1.25
2023-01-01,3.0,3.0,2023-01-01,0,3.0
2023-01-02,2.9375,2.9375,2023-01-02,0,2.9375
2023-01-03,2.6842105263157894,2.6842105263157894,2023-01-03,0,2.6842105263157894
2023-01-04,2.8636363636363638,2.8636363636363638,2023-01-04,0,2.8636363636363638
2023-01-05,2.8,2.8,2023-01-05,0,2.8
2023-01-06,2.8260869565217392,2.8260869565217392,2023-01-06,0,2.8260869565217392
2023-01-07,2.0,2.0,2023-01-07,0,2.0
2023-01-08,3.75,3.75,2023-01-08,0,3.75
2023-01-09,3.227272727272727,3.227272727272727,2023-01-09,0,3.227272727272727
2023-01-10,2.923076923076923,2.923076923076923,2023-01-10,0,2.923076923076923
2023-01-11,3.4444444444444446,3.4444444444444446,2023-01-11,0,3.4444444444444446
2023-01-12,2.9473684210526314,2.9473684210526314,2023-01-12,0,2.9473684210526314
2023-01-13,2.8,2.8,2023-01-13,0,2.8
2023-01-14,4.666666666666667,4.666666666666667,2023-01-14,0,4.666666666666667
2023-01-15,2.5,2.5,2023-01-15,0,2.5
2023-01-16,2.2,2.2,2023-01-16,0,2.2
2023-01-17,3.217391304347826,3.217391304347826,2023-01-17,0,3.217391304347826
2023-01-18,3.0,3.0,2023-01-18,0,3.0
2023-01-19,2.9523809523809526,2.9523809523809526,2023-01-19,0,2.9523809523809526
2023-01-20,2.6923076923076925,2.6923076923076925,2023-01-20,0,2.6923076923076925
2023-01-21,2.25,2.25,2023-01-21,0,2.25
2023-01-22,3.3333333333333335,3.3333333333333335,2023-01-22,0,3.3333333333333335
2023-01-23,3.2,3.2,2023-01-23,0,3.2
2023-01-24,3.16,3.16,2023-01-24,0,3.16
2023-01-25,2.8125,2.8125,2023-01-25,0,2.8125
2023-01-26,3.6,3.6,2023-01-26,0,3.6
2023-01-27,3.0833333333333335,3.0833333333333335,2023-01-27,0,3.0833333333333335
2023-01-28,3.0,3.0,2023-01-28,0,3.0
2023-01-29,2.8333333333333335,2.8333333333333335,2023-01-29,0,2.8333333333333335
2023-01-30,3.0,3.0,2023-01-30,0,3.0
2023-01-31,3.2413793103448274,3.2413793103448274,2023-01-31,0,3.2413793103448274
2023-02-01,2.5294117647058822,2.5294117647058822,2023-02-01,0,2.5294117647058822
2023-02-02,2.8181818181818183,2.8181818181818183,2023-02-02,0,2.8181818181818183
2023-02-03,2.814814814814815,2.814814814814815,2023-02-03,0,2.814814814814815
2023-02-04,2.0,2.0,2023-02-04,0,2.0
2023-02-05,3.5,3.5,2023-02-05,0,3.5
2023-02-06,3.210526315789474,3.210526315789474,2023-02-06,0,3.210526315789474
2023-02-07,2.75,2.75,2023-02-07,0,2.75
2023-02-08,3.625,3.625,2023-02-08,0,3.625
2023-02-09,3.642857142857143,3.642857142857143,2023-02-09,0,3.642857142857143
2023-02-10,3.090909090909091,3.090909090909091,2023-02-10,0,3.090909090909091
2023-02-11,2.0,2.0,2023-02-11,0,2.0
2023-02-12,3.3333333333333335,3.3333333333333335,2023-02-12,0,3.3333333333333335
2023-02-13,3.0555555555555554,3.0555555555555554,2023-02-13,0,3.0555555555555554
2023-02-14,3.0833333333333335,3.0833333333333335,2023-02-14,0,3.0833333333333335
2023-02-15,3.2941176470588234,3.2941176470588234,2023-02-15,0,3.2941176470588234
2023-02-16,2.5238095238095237,2.5238095238095237,2023-02-16,0,2.5238095238095237
2023-02-17,2.625,2.625,2023-02-17,0,2.625
2023-02-18,2.5,2.5,2023-02-18,0,2.5
2023-02-19,,2.5,2023-02-18,1,2.6967346701436834
2023-02-20,2.9,2.9,2023-02-20,0,2.9
2023-02-21,2.9545454545454546,2.9545454545454546,2023-02-21,0,2.9545454545454546
2023-02-22,2.75,2.75,2023-02-22,0,2.75
2023-02-23,3.2222222222222223,3.2222222222222223,2023-02-23,0,3.2222222222222223
2023-02-24,2.823529411764706,2.823529411764706,2023-02-24,0,2.823529411764706
2023-02-25,3.3333333333333335,3.3333333333333335,2023-02-25,0,3.3333333333333335
2023-02-26,3.2857142857142856,3.2857142857142856,2023-02-26,0,3.2857142857142856
2023-02-27,3.142857142857143,3.142857142857143,2023-02-27,0,3.142857142857143
2023-02-28,3.2666666666666666,3.2666666666666666,2023-02-28,0,3.2666666666666666
2023-03-01,3.0384615384615383,3.0384615384615383,2023-03-01,0,3.0384615384615383
2023-03-02,2.657142857142857,2.657142857142857,2023-03-02,0,2.657142857142857
2023-03-03,3.142857142857143,3.142857142857143,2023-03-03,0,3.142857142857143
2023-03-04,3.6,3.6,2023-03-04,0,3.6
2023-03-05,3.0,3.0,2023-03-05,0,3.0
2023-03-06,2.769230769230769,2.769230769230769,2023-03-06,0,2.769230769230769
2023-03-07,3.0,3.0,2023-03-07,0,3.0
2023-03-08,2.608695652173913,2.608695652173913,2023-03-08,0,2.608695652173913
2023-03-09,3.0,3.0,2023-03-09,0,3.0
2023-03-10,3.142857142857143,3.142857142857143,2023-03-10,0,3.142857142857143
2023-03-11,3.0,3.0,2023-03-11,0,3.0
2023-03-12,3.0,3.0,2023-03-12,0,3.0
2023-03-13,2.8461538461538463,2.8461538461538463,2023-03-13,0,2.8461538461538463
2023-03-14,3.25,3.25,2023-03-14,0,3.25
2023-03-15,3.0,3.0,2023-03-15,0,3.0
2023-03-16,3.0,3.0,2023-03-16,0,3.0
2023-03-17,3.4285714285714284,3.4285714285714284,2023-03-17,0,3.4285714285714284
2023-03-18,1.5,1.5,2023-03-18,0,1.5
2023-03-19,3.2,3.2,2023-03-19,0,3.2
2023-03-20,3.0,3.0,2023-03-20,0,3.0
2023-03-21,3.111111111111111,3.111111111111111,2023-03-21,0,3.111111111111111
2023-03-22,3.0833333333333335,3.0833333333333335,2023-03-22,0,3.0833333333333335
2023-03-23,3.5,3.5,2023-03-23,0,3.5
2023-03-24,3.0,3.0,2023-03-24,0,3.0
2023-03-25,4.0,4.0,2023-03-25,0,4.0
2023-03-26,5.0,5.0,2023-03-26,0,5.0
2023-03-27,3.076923076923077,3.076923076923077,2023-03-27,0,3.076923076923077
2023-03-28,3.0,3.0,2023-03-28,0,3.0
2023-03-29,3.4285714285714284,3.4285714285714284,2023-03-29,0,3.4285714285714284
2023-03-30,2.5652173913043477,2.5652173913043477,2023-03-30,0,2.5652173913043477
2023-03-31,3.0454545454545454,3.0454545454545454,2023-03-31,0,3.0454545454545454
2023-04-01,2.5,2.5,2023-04-01,0,2.5
2023-04-02,3.6,3.6,2023-04-02,0,3.6
2023-04-03,2.8666666666666667,2.8666666666666667,2023-04-03,0,2.8666666666666667
2023-04-04,3.1666666666666665,3.1666666666666665,2023-04-04,0,3.1666666666666665
2023-04-05,2.65,2.65,2023-04-05,0,2.65
2023-04-06,2.65,2.65,2023-04-06,0,2.65
2023-04-07,3.142857142857143,3.142857142857143,2023-04-07,0,3.142857142857143
2023-04-08,3.5,3.5,2023-04-08,0,3.5
2023-04-09,3.6666666666666665,3.6666666666666665,2023-04-09,0,3.6666666666666665
2023-04-10,2.875,2.875,2023-04-10,0,2.875
2023-04-11,2.5555555555555554,2.5555555555555554,2023-04-11,0,2.5555555555555554
2023-04-12,3.1666666666666665,3.1666666666666665,2023-04-12,0,3.1666666666666665
2023-04-13,2.75,2.75,2023-04-13,0,2.75
2023-04-14,3.3181818181818183,3.3181818181818183,2023-04-14,0,3.3181818181818183
2023-04-15,4.25,4.25,2023-04-15,0,4.25
2023-04-16,3.5384615384615383,3.5384615384615383,2023-04-16,0,3.5384615384615383
2023-04-17,3.3333333333333335,3.3333333333333335,2023-04-17,0,3.3333333333333335
2023-04-18,3.0,3.0,2023-04-18,0,3.0
2023-04-19,2.8536585365853657,2.8536585365853657,2023-04-19,0,2.8536585365853657
2023-04-20,2.8852459016393444,2.8852459016393444,2023-04-20,0,2.8852459016393444
2023-04-21,2.8125,2.8125,2023-04-21,0,2.8125
2023-04-22,3.3333333333333335,3.3333333333333335,2023-04-22,0,3.3333333333333335
2023-04-23,2.5,2.5,2023-04-23,0,2.5
2023-04-24,3.05,3.05,2023-04-24,0,3.05
2023-04-25,2.8666666666666667,2.8666666666666667,2023-04-25,0,2.8666666666666667
2023-04-26,2.7058823529411766,2.7058823529411766,2023-04-26,0,2.7058823529411766
2023-04-27,2.7222222222222223,2.7222222222222223,2023-04-27,0,2.7222222222222223
2023-04-28,3.0,3.0,2023-04-28,0,3.0
2023-04-29,2.5,2.5,2023-04-29,0,2.5
2023-04-30,3.0,3.0,2023-04-30,0,3.0
2023-05-01,2.5384615384615383,2.5384615384615383,2023-05-01,0,2.5384615384615383
2023-05-02,3.0454545454545454,3.0454545454545454,2023-05-02,0,3.0454545454545454
