Date,Sentiment_avg,Last_valid_sentiment,Last_valid_date,Days_since_last_valid,Decayed_sentiment
2023-04-05,2.7857142857142856,2.7857142857142856,2023-04-05,0,2.7857142857142856
2023-04-06,2.9473684210526314,2.9473684210526314,2023-04-06,0,2.9473684210526314
2023-04-07,3.0,3.0,2023-04-07,0,3.0
2023-04-08,3.6,3.6,2023-04-08,0,3.6
2023-04-09,4.5,4.5,2023-04-09,0,4.5
2023-04-10,2.9545454545454546,2.9545454545454546,2023-04-10,0,2.9545454545454546
2023-04-11,4.111111111111111,4.111111111111111,2023-04-11,0,4.111111111111111
2023-04-12,3.1578947368421053,3.1578947368421053,2023-04-12,0,3.1578947368421053
2023-04-13,3.65625,3.65625,2023-04-13,0,3.65625
2023-04-14,3.0,3.0,2023-04-14,0,3.0
2023-04-15,4.0,4.0,2023-04-15,0,4.0
2023-04-16,3.6666666666666665,3.6666666666666665,2023-04-16,0,3.6666666666666665
2023-04-17,3.2857142857142856,3.2857142857142856,2023-04-17,0,3.2857142857142856
2023-04-18,3.2222222222222223,3.2222222222222223,2023-04-18,0,3.2222222222222223
2023-04-19,3.1875,3.1875,2023-04-19,0,3.1875
2023-04-20,3.2857142857142856,3.2857142857142856,2023-04-20,0,3.2857142857142856
2023-04-21,3.3214285714285716,3.3214285714285716,2023-04-21,0,3.3214285714285716
2023-04-22,2.5714285714285716,2.5714285714285716,2023-04-22,0,2.5714285714285716
2023-04-23,3.7142857142857144,3.7142857142857144,2023-04-23,0,3.7142857142857144
2023-04-24,2.7857142857142856,2.7857142857142856,2023-04-24,0,2.7857142857142856
2023-04-25,3.380952380952381,3.380952380952381,2023-04-25,0,3.380952380952381
2023-04-26,3.1176470588235294,3.1176470588235294,2023-04-26,0,3.1176470588235294
2023-04-27,3.5714285714285716,3.5714285714285716,2023-04-27,0,3.5714285714285716
2023-04-28,3.3260869565217392,3.3260869565217392,2023-04-28,0,3.3260869565217392
2023-04-29,3.25,3.25,2023-04-29,0,3.25
2023-04-30,3.0,3.0,2023-04-30,0,3.0
2023-05-01,2.789473684210526,2.789473684210526,2023-05-01,0,2.789473684210526
2023-05-02,3.533333333333333,3.533333333333333,2023-05-02,0,3.533333333333333
2023-05-03,3.1666666666666665,3.1666666666666665,2023-05-03,0,3.1666666666666665
2023-05-04,3.4761904761904763,3.4761904761904763,2023-05-04,0,3.4761904761904763
2023-05-05,3.4285714285714284,3.4285714285714284,2023-05-05,0,3.4285714285714284
2023-05-06,4.25,4.25,2023-05-06,0,4.25
2023-05-07,,4.25,2023-05-06,1,3.7581633246407917
2023-05-08,2.8461538461538463,2.8461538461538463,2023-05-08,0,2.8461538461538463
2023-05-09,3.1818181818181817,3.1818181818181817,2023-05-09,0,3.1818181818181817
2023-05-10,3.1538461538461537,3.1538461538461537,2023-05-10,0,3.1538461538461537
2023-05-11,2.9285714285714284,2.9285714285714284,2023-05-11,0,2.9285714285714284
2023-05-12,2.764705882352941,2.764705882352941,2023-05-12,0,2.764705882352941
2023-05-13,2.5,2.5,2023-05-13,0,2.5
2023-05-14,2.0,2.0,2023-05-14,0,2.0
2023-05-15,2.9375,2.9375,2023-05-15,0,2.9375
2023-05-16,3.1538461538461537,3.1538461538461537,2023-05-16,0,3.1538461538461537
2023-05-17,3.423076923076923,3.423076923076923,2023-05-17,0,3.423076923076923
2023-05-18,3.761904761904762,3.761904761904762,2023-05-18,0,3.761904761904762
2023-05-19,3.3333333333333335,3.3333333333333335,2023-05-19,0,3.3333333333333335
2023-05-20,2.0,2.0,2023-05-20,0,2.0
2023-05-21,4.428571428571429,4.428571428571429,2023-05-21,0,4.428571428571429
2023-05-22,3.1363636363636362,3.1363636363636362,2023-05-22,0,3.1363636363636362
2023-05-23,2.888888888888889,2.888888888888889,2023-05-23,0,2.888888888888889
2023-05-24,3.7,3.7,2023-05-24,0,3.7
2023-05-25,3.0476190476190474,3.0476190476190474,2023-05-25,0,3.0476190476190474
2023-05-26,3.0,3.0,2023-05-26,0,3.0
2023-05-27,2.857142857142857,2.857142857142857,2023-05-27,0,2.857142857142857
2023-05-28,1.0,1.0,2023-05-28,0,1.0
2023-05-29,3.5,3.5,2023-05-29,0,3.5
2023-05-30,3.0,3.0,2023-05-30,0,3.0
2023-05-31,3.0,3.0,2023-05-31,0,3.0
2023-06-01,2.9130434782608696,2.9130434782608696,2023-06-01,0,2.9130434782608696
2023-06-02,3.303030303030303,3.303030303030303,2023-06-02,0,3.303030303030303
2023-06-03,3.25,3.25,2023-06-03,0,3.25
2023-06-04,4.2,4.2,2023-06-04,0,4.2
2023-06-05,3.125,3.125,2023-06-05,0,3.125
2023-06-06,2.7777777777777777,2.7777777777777777,2023-06-06,0,2.7777777777777777
2023-06-07,3.0625,3.0625,2023-06-07,0,3.0625
2023-06-08,3.2142857142857144,3.2142857142857144,2023-06-08,0,3.2142857142857144
2023-06-09,2.619047619047619,2.619047619047619,2023-06-09,0,2.619047619047619
2023-06-10,3.8,3.8,2023-06-10,0,3.8
2023-06-11,3.5,3.5,2023-06-11,0,3.5
2023-06-12,3.1818181818181817,3.1818181818181817,2023-06-12,0,3.1818181818181817
2023-06-13,3.6538461538461537,3.6538461538461537,2023-06-13,0,3.6538461538461537
2023-06-14,3.7037037037037037,3.7037037037037037,2023-06-14,0,3.7037037037037037
2023-06-15,3.1538461538461537,3.1538461538461537,2023-06-15,0,3.1538461538461537
2023-06-16,3.1739130434782608,3.1739130434782608,2023-06-16,0,3.1739130434782608
2023-06-17,2.2,2.2,2023-06-17,0,2.2
2023-06-18,3.75,3.75,2023-06-18,0,3.75
2023-06-19,3.4285714285714284,3.4285714285714284,2023-06-19,0,3.4285714285714284
2023-06-20,3.0,3.0,2023-06-20,0,3.0
2023-06-21,2.5555555555555554,2.5555555555555554,2023-06-21,0,2.5555555555555554
2023-06-22,3.2580645161290325,3.2580645161290325,2023-06-22,0,3.2580645161290325
2023-06-23,2.823529411764706,2.823529411764706,2023-06-23,0,2.823529411764706
2023-06-24,3.7142857142857144,3.7142857142857144,2023-06-24,0,3.7142857142857144
2023-06-25,2.7777777777777777,2.7777777777777777,2023-06-25,0,2.7777777777777777
2023-06-26,3.5625,3.5625,2023-06-26,0,3.5625
2023-06-27,3.607142857142857,3.607142857142857,2023-06-27,0,3.607142857142857
2023-06-28,3.1904761904761907,3.1904761904761907,2023-06-28,0,3.1904761904761907
2023-06-29,3.5454545454545454,3.5454545454545454,2023-06-29,0,3.5454545454545454
2023-06-30,3.7058823529411766,3.7058823529411766,2023-06-30,0,3.7058823529411766
2023-07-01,3.25,3.25,2023-07-01,0,3.25
2023-07-02,3.25,3.25,2023-07-02,0,3.25
2023-07-03,3.0,3.0,2023-07-03,0,3.0
2023-07-04,3.0,3.0,2023-07-04,0,3.0
2023-07-05,3.2,3.2,2023-07-05,0,3.2
2023-07-06,3.0,3.0,2023-07-06,0,3.0
2023-07-07,3.2941176470588234,3.2941176470588234,2023-07-07,0,3.2941176470588234
2023-07-08,3.6,3.6,2023-07-08,0,3.6
2023-07-09,4.0,4.0,2023-07-09,0,4.0
2023-07-10,2.888888888888889,2.888888888888889,2023-07-10,0,2.888888888888889
2023-07-11,3.088235294117647,3.088235294117647,2023-07-11,0,3.088235294117647
2023-07-12,3.28125,3.28125,2023-07-12,0,3.28125
2023-07-13,3.3181818181818183,3.3181818181818183,2023-07-13,0,3.3181818181818183
2023-07-14,3.0,3.0,2023-07-14,0,3.0
2023-07-15,3.6666666666666665,3.6666666666666665,2023-07-15,0,3.6666666666666665
2023-07-16,3.6666666666666665,3.6666666666666665,2023-07-16,0,3.6666666666666665
2023-07-17,3.590909090909091,3.590909090909091,2023-07-17,0,3.590909090909091
2023-07-18,3.5,3.5,2023-07-18,0,3.5
2023-07-19,3.0476190476190474,3.0476190476190474,2023-07-19,0,3.0476190476190474
2023-07-20,3.533333333333333,3.533333333333333,2023-07-20,0,3.533333333333333
2023-07-21,3.45,3.45,2023-07-21,0,3.45
2023-07-22,3.0,3.0,2023-07-22,0,3.0
2023-07-23,4.0,4.0,2023-07-23,0,4.0
2023-07-24,3.076923076923077,3.076923076923077,2023-07-24,0,3.076923076923077
2023-07-25,2.8823529411764706,2.8823529411764706,2023-07-25,0,2.8823529411764706
2023-07-26,3.1470588235294117,3.1470588235294117,2023-07-26,0,3.1470588235294117
2023-07-27,3.272727272727273,3.272727272727273,2023-07-27,0,3.272727272727273
2023-07-28,3.090909090909091,3.090909090909091,2023-07-28,0,3.090909090909091
2023-07-29,4.5,4.5,2023-07-29,0,4.5
2023-07-30,3.375,3.375,2023-07-30,0,3.375
2023-07-31,3.5588235294117645,3.5588235294117645,2023-07-31,0,3.5588235294117645
2023-08-01,3.3333333333333335,3.3333333333333335,2023-08-01,0,3.3333333333333335
2023-08-02,3.05,3.05,2023-08-02,0,3.05
2023-08-03,2.926829268292683,2.926829268292683,2023-08-03,0,2.926829268292683
2023-08-04,3.673076923076923,3.673076923076923,2023-08-04,0,3.673076923076923
2023-08-05,3.727272727272727,3.727272727272727,2023-08-05,0,3.727272727272727
2023-08-06,4.0,4.0,2023-08-06,0,4.0
2023-08-07,3.217391304347826,3.217391304347826,2023-08-07,0,3.217391304347826
2023-08-08,3.64,3.64,2023-08-08,0,3.64
2023-08-09,3.6956521739130435,3.6956521739130435,2023-08-09,0,3.6956521739130435
2023-08-10,3.4571428571428573,3.4571428571428573,2023-08-10,0,3.4571428571428573
2023-08-11,3.2857142857142856,3.2857142857142856,2023-08-11,0,3.2857142857142856
2023-08-12,3.75,3.75,2023-08-12,0,3.75
2023-08-13,2.875,2.875,2023-08-13,0,2.875
2023-08-14,3.2222222222222223,3.2222222222222223,2023-08-14,0,3.2222222222222223
2023-08-15,3.391304347826087,3.391304347826087,2023-08-15,0,3.391304347826087
2023-08-16,3.4285714285714284,3.4285714285714284,2023-08-16,0,3.4285714285714284
2023-08-17,3.0434782608695654,3.0434782608695654,2023-08-17,0,3.0434782608695654
2023-08-18,2.619047619047619,2.619047619047619,2023-08-18,0,2.619047619047619
2023-08-19,2.857142857142857,2.857142857142857,2023-08-19,0,2.857142857142857
2023-08-20,3.6666666666666665,3.6666666666666665,2023-08-20,0,3.6666666666666665
2023-08-21,3.1875,3.1875,2023-08-21,0,3.1875
2023-08-22,3.0,3.0,2023-08-22,0,3.0
2023-08-23,3.730769230769231,3.730769230769231,2023-08-23,0,3.730769230769231
2023-08-24,3.56,3.56,2023-08-24,0,3.56
2023-08-25,3.2666666666666666,3.2666666666666666,2023-08-25,0,3.2666666666666666
2023-08-26,2.625,2.625,2023-08-26,0,2.625
2023-08-27,4.25,4.25,2023-08-27,0,4.25
2023-08-28,3.0,3.0,2023-08-28,0,3.0
2023-08-29,2.9285714285714284,2.9285714285714284,2023-08-29,0,2.9285714285714284
2023-08-30,3.3125,3.3125,2023-08-30,0,3.3125
2023-08-31,3.6363636363636362,3.6363636363636362,2023-08-31,0,3.6363636363636362
2023-09-01,2.9545454545454546,2.9545454545454546,2023-09-01,0,2.9545454545454546
2023-09-02,3.0,3.0,2023-09-02,0,3.0
2023-09-03,2.6,2.6,2023-09-03,0,2.6
2023-09-04,4.0,4.0,2023-09-04,0,4.0
2023-09-05,3.076923076923077,3.076923076923077,2023-09-05,0,3.076923076923077
2023-09-06,3.0,3.0,2023-09-06,0,3.0
2023-09-07,3.909090909090909,3.909090909090909,2023-09-07,0,3.909090909090909
2023-09-08,3.1,3.1,2023-09-08,0,3.1
2023-09-09,3.8333333333333335,3.8333333333333335,2023-09-09,0,3.8333333333333335
2023-09-10,5.0,5.0,2023-09-10,0,5.0
2023-09-11,3.5416666666666665,3.5416666666666665,2023-09-11,0,3.5416666666666665
2023-09-12,2.8333333333333335,2.8333333333333335,2023-09-12,0,2.8333333333333335
2023-09-13,3.08,3.08,2023-09-13,0,3.08
2023-09-14,3.1,3.1,2023-09-14,0,3.1
2023-09-15,2.9583333333333335,2.9583333333333335,2023-09-15,0,2.9583333333333335
2023-09-16,2.8333333333333335,2.8333333333333335,2023-09-16,0,2.8333333333333335
2023-09-17,4.0,4.0,2023-09-17,0,4.0
2023-09-18,3.2857142857142856,3.2857142857142856,2023-09-18,0,3.2857142857142856
2023-09-19,3.0689655172413794,3.0689655172413794,2023-09-19,0,3.0689655172413794
2023-09-20,3.0,3.0,2023-09-20,0,3.0
2023-09-21,3.1176470588235294,3.1176470588235294,2023-09-21,0,3.1176470588235294
2023-09-22,3.3703703703703702,3.3703703703703702,2023-09-22,0,3.3703703703703702
2023-09-23,3.2857142857142856,3.2857142857142856,2023-09-23,0,3.2857142857142856
2023-09-24,3.375,3.375,2023-09-24,0,3.375
2023-09-25,3.5,3.5,2023-09-25,0,3.5
2023-09-26,3.0,3.0,2023-09-26,0,3.0
2023-09-27,3.2,3.2,2023-09-27,0,3.2
2023-09-28,3.8461538461538463,3.8461538461538463,2023-09-28,0,3.8461538461538463
2023-09-29,3.081081081081081,3.081081081081081,2023-09-29,0,3.081081081081081
2023-09-30,3.25,3.25,2023-09-30,0,3.25
2023-10-01,2.4285714285714284,2.4285714285714284,2023-10-01,0,2.4285714285714284
2023-10-02,3.272727272727273,3.272727272727273,2023-10-02,0,3.272727272727273
2023-10-03,2.870967741935484,2.870967741935484,2023-10-03,0,2.870967741935484
2023-10-04,3.16,3.16,2023-10-04,0,3.16
2023-10-05,2.888888888888889,2.888888888888889,2023-10-05,0,2.888888888888889
2023-10-06,3.3333333333333335,3.3333333333333335,2023-10-06,0,3.3333333333333335
2023-10-07,2.4,2.4,2023-10-07,0,2.4
2023-10-08,4.4,4.4,2023-10-08,0,4.4
2023-10-09,3.409090909090909,3.409090909090909,2023-10-09,0,3.409090909090909
2023-10-10,3.142857142857143,3.142857142857143,2023-10-10,0,3.142857142857143
2023-10-11,3.0434782608695654,3.0434782608695654,2023-10-11,0,3.0434782608695654
2023-10-12,3.2857142857142856,3.2857142857142856,2023-10-12,0,3.2857142857142856
2023-10-13,3.12,3.12,2023-10-13,0,3.12
2023-10-14,3.1666666666666665,3.1666666666666665,2023-10-14,0,3.1666666666666665
2023-10-15,3.5,3.5,2023-10-15,0,3.5
2023-10-16,3.090909090909091,3.090909090909091,2023-10-16,0,3.090909090909091
2023-10-17,2.761904761904762,2.761904761904762,2023-10-17,0,2.761904761904762
2023-10-18,,2.761904761904762,2023-10-17,1,2.8555879381636586
2023-10-19,2.5714285714285716,2.5714285714285716,2023-10-19,0,2.5714285714285716
2023-10-20,,2.5714285714285716,2023-10-19,1,2.740058288694586
2023-10-21,,2.5714285714285716,2023-10-19,2,2.842337382355096
2023-10-22,,2.5714285714285716,2023-10-19,3,2.904372788507816
2023-10-23,,2.5714285714285716,2023-10-19,4,2.941999164327166
2023-10-24,3.5238095238095237,3.5238095238095237,2023-10-24,0,3.5238095238095237
2023-10-25,,3.5238095238095237,2023-10-24,1,3.317706536039951
2023-10-26,2.625,2.625,2023-10-26,0,2.625
2023-10-27,3.6153846153846154,3.6153846153846154,2023-10-27,0,3.6153846153846154
2023-10-28,,3.6153846153846154,2023-10-27,1,3.373249636746236
2023-10-29,,3.6153846153846154,2023-10-27,2,3.226387348413195
2023-10-30,3.607142857142857,3.607142857142857,2023-10-30,0,3.607142857142857
2023-10-31,3.0,3.0,2023-10-31,0,3.0
2023-11-01,3.7142857142857144,3.7142857142857144,2023-11-01,0,3.7142857142857144
2023-11-02,2.9285714285714284,2.9285714285714284,2023-11-02,0,2.9285714285714284
2023-11-03,3.5714285714285716,3.5714285714285716,2023-11-03,0,3.5714285714285716
2023-11-04,3.5,3.5,2023-11-04,0,3.5
2023-11-05,3.4444444444444446,3.4444444444444446,2023-11-05,0,3.4444444444444446
2023-11-06,3.4,3.4,2023-11-06,0,3.4
2023-11-07,3.0,3.0,2023-11-07,0,3.0
2023-11-08,1.6666666666666667,1.6666666666666667,2023-11-08,0,1.6666666666666667
2023-11-09,3.6,3.6,2023-11-09,0,3.6
2023-11-10,3.3333333333333335,3.3333333333333335,2023-11-10,0,3.3333333333333335
2023-11-11,4.0,4.0,2023-11-11,0,4.0
2023-11-12,3.375,3.375,2023-11-12,0,3.375
2023-11-13,3.2,3.2,2023-11-13,0,3.2
2023-11-14,3.4838709677419355,3.4838709677419355,2023-11-14,0,3.4838709677419355
2023-11-15,3.5,3.5,2023-11-15,0,3.5
2023-11-16,3.4583333333333335,3.4583333333333335,2023-11-16,0,3.4583333333333335
2023-11-17,3.3666666666666667,3.3666666666666667,2023-11-17,0,3.3666666666666667
2023-11-18,2.6666666666666665,2.6666666666666665,2023-11-18,0,2.6666666666666665
2023-11-19,4.2,4.2,2023-11-19,0,4.2
2023-11-20,3.05,3.05,2023-11-20,0,3.05
2023-11-21,3.5714285714285716,3.5714285714285716,2023-11-21,0,3.5714285714285716
2023-11-22,3.090909090909091,3.090909090909091,2023-11-22,0,3.090909090909091
2023-11-23,3.5,3.5,2023-11-23,0,3.5
2023-11-24,3.3043478260869565,3.3043478260869565,2023-11-24,0,3.3043478260869565
2023-11-25,3.142857142857143,3.142857142857143,2023-11-25,0,3.142857142857143
2023-11-26,2.8333333333333335,2.8333333333333335,2023-11-26,0,2.8333333333333335
2023-11-27,3.357142857142857,3.357142857142857,2023-11-27,0,3.357142857142857
2023-11-28,3.5757575757575757,3.5757575757575757,2023-11-28,0,3.5757575757575757
2023-11-29,3.2857142857142856,3.2857142857142856,2023-11-29,0,3.2857142857142856
2023-11-30,3.1923076923076925,3.1923076923076925,2023-11-30,0,3.1923076923076925
2023-12-01,3.5357142857142856,3.5357142857142856,2023-12-01,0,3.5357142857142856
2023-12-02,3.0,3.0,2023-12-02,0,3.0
2023-12-03,3.3636363636363638,3.3636363636363638,2023-12-03,0,3.3636363636363638
2023-12-04,3.142857142857143,3.142857142857143,2023-12-04,0,3.142857142857143
2023-12-05,2.875,2.875,2023-12-05,0,2.875
2023-12-06,3.0869565217391304,3.0869565217391304,2023-12-06,0,3.0869565217391304
2023-12-07,3.823529411764706,3.823529411764706,2023-12-07,0,3.823529411764706
2023-12-08,3.6842105263157894,3.6842105263157894,2023-12-08,0,3.6842105263157894
2023-12-09,3.5,3.5,2023-12-09,0,3.5
2023-12-10,3.125,3.125,2023-12-10,0,3.125
2023-12-11,3.106382978723404,3.106382978723404,2023-12-11,0,3.106382978723404
2023-12-12,3.5,3.5,2023-12-12,0,3.5
2023-12-13,3.4615384615384617,3.4615384615384617,2023-12-13,0,3.4615384615384617
2023-12-14,4.142857142857143,4.142857142857143,2023-12-14,0,4.142857142857143
2023-12-15,3.4782608695652173,3.4782608695652173,2023-12-15,0,3.4782608695652173
2023-12-16,3.5952380952380953,3.5952380952380953,2023-12-16,0,3.5952380952380953
2023-12-17,2.4285714285714284,2.4285714285714284,2023-12-17,0,2.4285714285714284
